DATE,Balance_Curr_Acc,Public_debt,GDP,M2SL,USD to JPY,USD to EUR,USD to GBP
2/17/2000,-323.112002,5807697.481,13908.360576540756,4697.88,0.00906865,0.9863,1.605
2/18/2000,-323.1798231,5808030.180914513,13909.206687872764,4699.42,0.009018759,0.985,1.5984
2/22/2000,-323.2476441,5808362.880715705,13910.052799204772,4700.96,0.009005764,1.006,1.6165
2/23/2000,-323.3154652,5808695.580516899,13910.898910536778,4702.5,0.00900009,1.0017,1.6047
2/24/2000,-323.3832863,5809028.280318092,13911.745021868786,4704.04,0.009013069,0.9931,1.5981
2/25/2000,-323.4511074,5809360.980119284,13912.591133200795,4705.58,0.009010633,0.9763,1.5908
2/28/2000,-323.5189284,5809693.679920477,13913.437244532803,4707.12,0.009160026,0.9669,1.5935
2/29/2000,-323.5867495,5810026.38,13914.28335586481,4708.66,0.009100837,0.9643,1.578
3/1/2000,-323.6545706,5810359.079522863,13915.129467196819,4710.2,0.009337068,0.97,1.5849
3/2/2000,-323.7223917,5810691.779324056,13915.975578528827,4711.216279069768,0.009313589,0.9619,1.5765
3/3/2000,-323.7902127,5811024.479125248,13916.821689860835,4712.232558139534,0.009276438,0.9618,1.581
3/6/2000,-323.8580338,5811357.178926442,13917.667801192843,4713.248837209302,0.009281604,0.9603,1.5732
3/7/2000,-323.9258549,5811689.878727634,13918.513912524852,4714.265116,0.009416196,0.956,1.5772
3/8/2000,-323.9936759,5812022.578528827,13919.360023856858,4715.281395348837,0.009355412,0.9576,1.5855
3/9/2000,-324.061497,5812355.278,13920.206135188866,4716.297674418604,0.009394082,0.9684,1.5815
3/10/2000,-324.1293181,5812687.978131212,13921.052246520874,4717.313953488372,0.009409993,0.9659,1.5793
3/13/2000,-324.1971392,5813020.677932406,13921.898357852882,4718.330232558139,0.009494873,0.9648,1.5782
3/14/2000,-324.2649602,5813353.377733598,13922.74446918489,4719.346511627907,0.009537434,0.9644,1.5725
3/15/2000,-324.3327813,5813686.077534791,13923.590580516899,4720.362790697674,0.009471491,0.9696,1.573
3/16/2000,-324.4006024,5814018.777335984,13924.436691848907,4721.379069767441,0.009467007,0.971,1.5747
3/17/2000,-324.4684235,5814351.477137177,13925.282803180915,4722.395348837209,0.009425071,0.9694,1.5705
3/20/2000,-324.5362445,5814684.177,13926.128914512923,4723.411627906977,0.009389671,0.971,1.5686
3/21/2000,-324.6040656,5815016.8767395625,13926.97502584493,4724.4279069767435,0.009353662,0.9703,1.5725
3/22/2000,-324.6718867,5815349.576540755,13927.821137176938,4725.444186046511,0.009365927,0.9608,1.5705
3/23/2000,-324.7397078,5815682.276341949,13928.667248508946,4726.460465116279,0.009306654,0.9691,1.583
3/24/2000,-324.8075288,5816014.976143141,13929.513359840954,4727.476744186046,0.009324009,0.9724,1.591
3/27/2000,-324.8753499,5816347.675944334,13930.359471172962,4728.493023255814,0.009334453,0.9645,1.5855
3/28/2000,-324.943171,5816680.3757455265,13931.20558250497,4729.509302325581,0.009442871,0.9614,1.5872
3/29/2000,-325.010992,5817013.076,13932.051693836978,4730.525581395348,0.009469697,0.9524,1.587
3/30/2000,-325.0788131,5817345.775347913,13932.897805168986,4731.541860465116,0.009475978,0.9594,1.5922
3/31/2000,-325.1466342,5817678.475149105,13933.743916500995,4732.558139534884,0.009734255,0.9574,1.5922
4/3/2000,-325.2144553,5818011.174950298,13934.590027833001,4733.574418604651,0.009540164,0.956,1.598
4/4/2000,-325.2822763,5818343.8747514915,13935.436139165009,4734.590697674418,0.009493971,0.9588,1.5965
4/5/2000,-325.3500974,5818676.574552684,13936.282250497017,4735.606976744186,0.00952381,0.9647,1.59
4/6/2000,-325.4179185,5819009.274353877,13937.128361829025,4736.623255813954,0.009543806,0.958,1.58
4/7/2000,-325.4857396,5819341.974155069,13937.974473161034,4737.639535,0.009493971,0.959,1.583
4/10/2000,-325.5535606,5819674.673956263,13938.820584493042,4738.655813953488,0.009401147,0.9588,1.5828
4/11/2000,-325.6213817,5820007.3737574555,13939.66669582505,4739.672093023256,0.009350164,0.9591,1.5873
4/12/2000,-325.6892028,5820340.073558648,13940.512807157058,4740.688372093023,0.009446439,0.9551,1.5882
4/13/2000,-325.7570239,5820672.773359841,13941.358918489066,4741.7046511627905,0.009455371,0.9524,1.5881
4/14/2000,-325.8248449,5821005.473161033,13942.205029821074,4742.720930232558,0.009512938,0.9564,1.586
4/17/2000,-325.892666,5821338.172962227,13943.05114115308,4743.737209302325,0.00959785,0.955,1.5853
4/18/2000,-325.9604871,5821670.8727634195,13943.897252485089,4744.753488372093,0.009561144,0.9477,1.5764
4/19/2000,-326.0283082,5822003.572564612,13944.743363817097,4745.7697674418605,0.009529255,0.9369,1.5777
4/20/2000,-326.0961292,5822336.272365805,13945.589475149105,4746.786046511627,0.009483167,0.9376,1.5801
4/21/2000,-326.1639503,5822668.972166998,13946.435586481113,4747.802325581395,0.009444654,0.9379,1.5785
4/24/2000,-326.2317714,5823001.671968191,13947.281697813121,4748.818604651163,0.00946432,0.9396,1.58
4/25/2000,-326.2995924,5823334.371769384,13948.12780914513,4749.834884,0.009459843,0.9265,1.5787
4/26/2000,-326.3674135,5823667.071570576,13948.973920477138,4750.851162790697,0.009393199,0.9217,1.5795
4/27/2000,-326.4352346,5823999.771,13949.820031809146,4751.867441860465,0.009402031,0.9083,1.5748
4/28/2000,-326.5030557,5824332.471172962,13950.666143141152,4752.883720930232,0.009260974,0.9089,1.556
5/1/2000,-326.5708767,5824665.170974155,13951.51225447316,4753.9,0.00918358,0.912,1.5558
5/2/2000,-326.6386978,5824997.870775348,13952.358365805168,4754.713636363636,0.00920556,0.9068,1.559
5/3/2000,-326.7065189,5825330.570576541,13953.204477137177,4755.527272727272,0.009162544,0.8891,1.5605
5/4/2000,-326.77434,5825663.270377734,13954.050588469185,4756.340909090909,0.009244707,0.8907,1.5435
5/5/2000,-326.842161,5825995.970178926,13954.896699801193,4757.154545454545,0.009214042,0.8953,1.5288
5/8/2000,-326.9099821,5826328.669980119,13955.742811133201,4757.968181818182,0.009171788,0.895,1.531
5/9/2000,-326.9778032,5826661.3697813125,13956.58892246521,4758.781818181818,0.009123255,0.9023,1.5315
5/10/2000,-327.0456243,5826994.069582505,13957.435033797217,4759.595454545454,0.00914662,0.9097,1.5153
5/11/2000,-327.1134453,5827326.769383698,13958.281145129224,4760.409090909091,0.009219139,0.9021,1.4997
5/12/2000,-327.1812664,5827659.469,13959.127256461232,4761.222727272727,0.009196248,0.908,1.5172
5/15/2000,-327.2490875,5827992.168986084,13959.97336779324,4762.036363636364,0.009134088,0.9138,1.5075
5/16/2000,-327.3169085,5828324.868787277,13960.819479125248,4762.85,0.009111617,0.9053,1.5008
5/17/2000,-327.3847296,5828657.568588469,13961.665590457256,4763.663636363636,0.009129919,0.8921,1.4905
5/18/2000,-327.4525507,5828990.268389662,13962.511701789264,4764.477272727273,0.009199632,0.8952,1.4818
5/19/2000,-327.5203718,5829322.968190854,13963.357813121273,4765.290909090909,0.009355412,0.8946,1.4855
5/22/2000,-327.5881928,5829655.667992048,13964.20392445328,4766.104545454546,0.009344048,0.9036,1.4907
5/23/2000,-327.6560139,5829988.367793241,13965.050035785289,4766.918181818181,0.009370315,0.9032,1.4728
5/24/2000,-327.723835,5830321.067594433,13965.896147117295,4767.731818181818,0.009295408,0.9096,1.4755
5/25/2000,-327.7916561,5830653.767395626,13966.742258449303,4768.545454545455,0.009304057,0.9072,1.4705
5/26/2000,-327.8594771,5830986.467196819,13967.588369781311,4769.359090909091,0.009330099,0.931,1.4875
5/30/2000,-327.9272982,5831319.166998012,13968.43448111332,4770.172727272728,0.009394964,0.9314,1.495
5/31/2000,-327.9951193,5831651.866799205,13969.280592445328,4770.986363636363,0.009281604,0.9328,1.4968
6/1/2000,-328.0629404,5831984.566600397,13970.126703777336,4771.8,0.009196248,0.9307,1.4915
6/2/2000,-328.1307614,5832317.266401591,13970.972815109344,4772.888095238095,0.009246417,0.9432,1.5079
6/5/2000,-328.1985825,5832649.966202783,13971.818926441352,4773.976190476191,0.00930752,0.9471,1.5135
6/6/2000,-328.2664036,5832982.666003976,13972.66503777336,4775.064285714286,0.009466111,0.957,1.5235
6/7/2000,-328.3342247,5833315.365805169,13973.511149105369,4776.1523809523815,0.009478673,0.96,1.5225
6/8/2000,-328.4020457,5833648.065606362,13974.357260437375,4777.240476190476,0.009446439,0.9548,1.506
6/9/2000,-328.4698668,5833980.765407555,13975.203371769383,4778.328571428571,0.00936505,0.9526,1.5079
6/12/2000,-328.5376879,5834313.465208747,13976.049483101391,4779.416666666667,0.009376465,0.9544,1.512
6/13/2000,-328.6055089,5834646.165,13976.89559,4780.504761904762,0.009364173,0.9619,1.513
6/14/2000,-328.67333,5834978.864811134,13977.741705765407,4781.592857142858,0.009355412,0.959,1.5023
6/15/2000,-328.7411511,5835311.564612326,13978.587817097416,4782.6809523809525,0.009387908,0.953,1.5103
6/16/2000,-328.8089722,5835644.264413519,13979.433928429424,4783.769047619047,0.009414423,0.9648,1.5165
6/19/2000,-328.8767932,5835976.964214711,13980.280039761432,4784.857142857143,0.009457159,0.9622,1.5154
6/20/2000,-328.9446143,5836309.664015905,13981.12615109344,4785.945238095238,0.009485866,0.9557,1.51
6/21/2000,-329.0124354,5836642.363817098,13981.972262425446,4787.033333333334,0.009478673,0.9455,1.497
6/22/2000,-329.0802565,5836975.064,13982.818373757455,4788.121428571429,0.009578544,0.9398,1.511
6/23/2000,-329.1480775,5837307.763419483,13983.664485089463,4789.2095238095235,0.009561144,0.9358,1.501
6/26/2000,-329.2158986,5837640.463220676,13984.51059642147,4790.297619047619,0.00946432,0.9382,1.499
6/27/2000,-329.2837197,5837973.163021869,13985.356707753479,4791.385714285714,0.009475978,0.9444,1.5
6/28/2000,-329.3515408,5838305.862823062,13986.202819085487,4792.47381,0.009477775,0.9444,1.5107
6/29/2000,-329.4193618,5838638.562624254,13987.048930417495,4793.561904761905,0.009515653,0.9515,1.5194
6/30/2000,-329.4871829,5838971.262425447,13987.895041749503,4794.65,0.009421519,0.9545,1.513
7/3/2000,-329.555004,5839303.962,13988.741153081512,4795.738095238095,0.009466111,0.9526,1.5135
7/5/2000,-329.622825,5839636.662027833,13989.58726441352,4796.82619,0.009353662,0.9548,1.512
7/6/2000,-329.6906461,5839969.361829026,13990.433375745526,4797.914285714286,0.009313589,0.9527,1.512
7/7/2000,-329.7584672,5840302.061630218,13991.279487077534,4799.002380952381,0.009275577,0.9484,1.5143
7/10/2000,-329.8262883,5840634.761431412,13992.125598409542,4800.090476190477,0.009337068,0.9521,1.5137
7/11/2000,-329.8941093,5840967.461232604,13992.97170974155,4801.178571428572,0.009351912,0.9497,1.514
7/12/2000,-329.9619304,5841300.161033797,13993.817821073559,4802.266666666666,0.009228498,0.9401,1.5068
7/13/2000,-330.0297515,5841632.861,13994.663932405567,4803.354761904762,0.009236169,0.9339,1.499
7/14/2000,-330.0975726,5841965.560636183,13995.510043737575,4804.442857142857,0.009269559,0.9374,1.499
7/17/2000,-330.1653936,5842298.260437376,13996.356155069583,4805.530952380953,0.009214042,0.9351,1.492
7/18/2000,-330.2332147,5842630.9602385685,13997.202266401591,4806.619047619048,0.00923361,0.9322,1.4945
7/19/2000,-330.3010358,5842963.660039761,13998.048377733598,4807.707142857143,0.009242144,0.9237,1.4942
7/20/2000,-330.3688569,5843296.359840955,13998.894489065606,4808.795238095238,0.0092687,0.9292,1.5094
7/21/2000,-330.4366779,5843629.059642147,13999.740600397614,4809.883333333333,0.009167583,0.9343,1.5167
7/24/2000,-330.504499,5843961.759,14000.586711729622,4810.971428571429,0.00918105,0.9314,1.514
7/25/2000,-330.5723201,5844294.4592445325,14001.43282306163,4812.059523809524,0.009149131,0.9391,1.519
7/26/2000,-330.6401412,5844627.159045726,14002.278934393638,4813.147619047619,0.009150805,0.9413,1.5154
7/27/2000,-330.7079622,5844959.858846919,14003.125045725646,4814.2357142857145,0.009161704,0.9331,1.5116
7/28/2000,-330.7757833,5845292.558648111,14003.971157057655,4815.323809523809,0.009121591,0.9246,1.5025
7/31/2000,-330.8436044,5845625.258449304,14004.817268389663,4816.411904761905,0.009117433,0.9266,1.4983
8/1/2000,-330.9114254,5845957.9582504975,14005.66337972167,4817.5,0.009134923,0.9228,1.4992
8/2/2000,-330.9792465,5846290.658,14006.509491053677,4819.052173913044,0.009193712,0.9137,1.4926
8/3/2000,-331.0470676,5846623.357852883,14007.355602385685,4820.604347826087,0.009228498,0.9042,1.4947
8/4/2000,-331.1148887,5846956.057654075,14008.201713717694,4822.156521739131,0.009213193,0.9075,1.5022
8/7/2000,-331.1827097,5847288.757455268,14009.047825049702,4823.708695652173,0.009175154,0.9105,1.507
8/8/2000,-331.2505308,5847621.4572564615,14009.89393638171,4825.260869565217,0.009204713,0.9019,1.5022
8/9/2000,-331.3183519,5847954.157057654,14010.740047713718,4826.813043478261,0.009260117,0.8991,1.4992
8/10/2000,-331.386173,5848286.856858847,14011.586159045726,4828.365217391304,0.009199632,0.9077,1.498
8/11/2000,-331.453994,5848619.556660039,14012.432270377734,4829.917391304348,0.009201325,0.9046,1.504
8/14/2000,-331.5218151,5848952.256461233,14013.27838170974,4831.469565217391,0.009130752,0.9037,1.506
8/15/2000,-331.5896362,5849284.9562624255,14014.124493041749,4833.021739130435,0.009174312,0.9135,1.5056
8/16/2000,-331.6574573,5849617.656063618,14014.970604373757,4834.573913043479,0.009212345,0.9143,1.4988
8/17/2000,-331.7252783,5849950.355864811,14015.816715705765,4836.126086956521,0.009218289,0.9152,1.4992
8/18/2000,-331.7930994,5850283.055666004,14016.662827037773,4837.678260869565,0.00922254,0.9068,1.4895
8/21/2000,-331.8609205,5850615.755467197,14017.508938369781,4839.230434782608,0.009214042,0.9027,1.49
8/22/2000,-331.9287416,5850948.455,14018.35504970179,4840.782608695652,0.009230201,0.8965,1.4797
8/23/2000,-331.9965626,5851281.155069582,14019.201161033798,4842.334782608696,0.009344048,0.8967,1.4813
8/24/2000,-332.0643837,5851613.854870776,14020.047272365806,4843.886956521739,0.009355412,0.9028,1.4806
8/25/2000,-332.1322048,5851946.554671968,14020.893383697814,4845.439130434783,0.009330969,0.9024,1.4745
8/28/2000,-332.2000258,5852279.254473161,14021.73949502982,4846.991304347826,0.009394082,0.9002,1.4716
8/29/2000,-332.2678469,5852611.954274354,14022.585606361828,4848.543478260869,0.009416196,0.8966,1.4616
8/30/2000,-332.335668,5852944.654075547,14023.431717693837,4850.095652173913,0.009392317,0.8924,1.456
8/31/2000,-332.4034891,5853277.354,14024.277829025845,4851.647826086956,0.009375586,0.8878,1.4515
9/1/2000,-332.4713101,5853610.053677932,14025.123940357853,4853.2,0.009453583,0.8993,1.4605
9/5/2000,-332.5391312,5853942.753479125,14025.970051689861,4853.860975609756,0.009444654,0.8876,1.4522
9/6/2000,-332.6069523,5854275.4532803185,14026.81616302187,4854.521951219512,0.009426848,0.8702,1.4455
9/7/2000,-332.6747734,5854608.153081511,14027.662274353877,4855.182926829269,0.009514748,0.874,1.438
9/8/2000,-332.7425944,5854940.852882704,14028.508385685886,4855.8439024390245,0.009431293,0.8664,1.4196
9/11/2000,-332.8104155,5855273.552683896,14029.354497017892,4856.5048780487805,0.009436633,0.8624,1.4123
9/12/2000,-332.8782366,5855606.252485089,14030.20061,4857.165853658536,0.009351912,0.8596,1.402
9/13/2000,-332.9460577,5855938.952286283,14031.046719681908,4857.826829268292,0.009336196,0.864,1.4125
9/14/2000,-333.0138787,5856271.652087475,14031.892831013916,4858.487804878048,0.009324009,0.8617,1.406
9/15/2000,-333.0816998,5856604.351888668,14032.738942345924,4859.148780487805,0.00931706,0.8572,1.4005
9/18/2000,-333.1495209,5856937.052,14033.585053677933,4859.809756097561,0.009357163,0.8523,1.4015
9/19/2000,-333.2173419,5857269.751491054,14034.43116500994,4860.470731707317,0.009344048,0.8514,1.408
9/20/2000,-333.285163,5857602.451292247,14035.277276341949,4861.131707317073,0.009365927,0.8462,1.4107
9/21/2000,-333.3529841,5857935.151093439,14036.123387673957,4861.792682926829,0.009389671,0.8558,1.428
9/22/2000,-333.4208052,5858267.850894632,14036.969499005963,4862.453658536585,0.009264406,0.8793,1.4568
9/25/2000,-333.4886262,5858600.550695825,14037.815610337972,4863.114634146342,0.00929109,0.8738,1.454
9/26/2000,-333.5564473,5858933.250497018,14038.66172166998,4863.775609756098,0.00929109,0.8815,1.46
9/27/2000,-333.6242684,5859265.950298211,14039.507833001988,4864.436585365854,0.00930752,0.8805,1.4607
9/28/2000,-333.6920895,5859598.650099403,14040.353944333996,4865.097561,0.009294544,0.8826,1.4635
9/29/2000,-333.7599105,5859931.349900597,14041.200055666004,4865.758536585366,0.009267841,0.8837,1.4787
10/2/2000,-333.8277316,5860264.049701789,14042.046166998012,4866.419512195122,0.009190332,0.8806,1.4675
10/3/2000,-333.8955527,5860596.749502982,14042.89227833002,4867.080487804878,0.009203019,0.8741,1.4565
10/4/2000,-333.9633738,5860929.449304175,14043.738389662029,4867.741463414634,0.009149968,0.8726,1.4558
10/5/2000,-334.0311948,5861262.149105368,14044.584500994037,4868.402439,0.009149131,0.8685,1.4502
10/6/2000,-334.0990159,5861594.848906561,14045.430612326043,4869.063414634146,0.009190332,0.868,1.4445
10/10/2000,-334.166837,5861927.548707753,14046.276723658051,4869.724390243902,0.009267841,0.8682,1.4484
10/11/2000,-334.2346581,5862260.248508946,14047.12283499006,4870.385365853658,0.00929109,0.8715,1.462
10/12/2000,-334.3024791,5862592.948,14047.968946322067,4871.046341463415,0.009295408,0.8644,1.4735
10/13/2000,-334.3703002,5862925.648111332,14048.815057654076,4871.707317073171,0.009287638,0.8568,1.4597
10/16/2000,-334.4381213,5863258.347912525,14049.661168986084,4872.368292682927,0.00923361,0.8489,1.4455
10/17/2000,-334.5059423,5863591.047713717,14050.507280318092,4873.029268292683,0.009246417,0.8507,1.4426
10/18/2000,-334.5737634,5863923.747514911,14051.35339,4873.690243902439,0.009278159,0.8391,1.4464
10/19/2000,-334.6415845,5864256.447316104,14052.199502982108,4874.351219512195,0.009212345,0.8406,1.4422
10/20/2000,-334.7094056,5864589.147117296,14053.045614314115,4875.012195121952,0.009170946,0.84,1.4448
10/23/2000,-334.7772266,5864921.846918489,14053.891725646123,4875.673170731708,0.009220839,0.8364,1.455
10/24/2000,-334.8450477,5865254.5467196815,14054.73783697813,4876.334146341464,0.009252406,0.8364,1.449
10/25/2000,-334.9128688,5865587.246520875,14055.583948310139,4876.9951219512195,0.009254975,0.827,1.4335
10/26/2000,-334.9806899,5865919.946322068,14056.430059642147,4877.6560975609755,0.009228498,0.8271,1.4313
10/27/2000,-335.0485109,5866252.646,14057.276170974155,4878.317073170731,0.009195402,0.8406,1.4517
10/30/2000,-335.116332,5866585.345924453,14058.122282306163,4878.978048780488,0.009175154,0.8432,1.453
10/31/2000,-335.1841531,5866918.045725646,14058.968393638172,4879.639024390244,0.009161704,0.8486,1.4505
11/1/2000,-335.2519742,5867250.745526839,14059.81450497018,4880.3,0.009218289,0.8584,1.4452
11/2/2000,-335.3197952,5867583.445328032,14060.660616302186,4882.428571428572,0.009225943,0.8594,1.444
11/3/2000,-335.3876163,5867916.145129224,14061.506727634194,4884.557142857143,0.009295408,0.8614,1.4484
11/6/2000,-335.4554374,5868248.844930418,14062.352838966202,4886.685714285714,0.009316192,0.8584,1.432
11/7/2000,-335.5232584,5868581.545,14063.19895029821,4888.814285714286,0.009319664,0.8583,1.431
11/8/2000,-335.5910795,5868914.244532803,14064.045061630219,4890.942857142857,0.009296272,0.8559,1.4236
11/9/2000,-335.6589006,5869246.944333996,14064.891172962227,4893.071428571428,0.00931012,0.8574,1.4242
11/10/2000,-335.7267217,5869579.644135189,14065.737284294235,4895.2,0.009273857,0.8625,1.4305
11/13/2000,-335.7945427,5869912.343936382,14066.583395626243,4897.328571428571,0.009285051,0.8607,1.4388
11/14/2000,-335.8623638,5870245.0437375745,14067.429506958251,4899.457142857143,0.009246417,0.8573,1.4306
11/15/2000,-335.9301849,5870577.743538767,14068.27561829026,4901.585714285714,0.009195402,0.857,1.4257
11/16/2000,-335.998006,5870910.443339961,14069.121729622266,4903.714285714286,0.009167583,0.8532,1.4228
11/17/2000,-336.065827,5871243.143141153,14069.967840954274,4905.842857142858,0.009186111,0.8516,1.423
11/20/2000,-336.1336481,5871575.842942346,14070.813952286282,4907.971428571429,0.009108298,0.8486,1.4222
11/21/2000,-336.2014692,5871908.5427435385,14071.66006361829,4910.1,0.009067005,0.8458,1.416
