,Actual,Predicted
2006-03-01,-0.0025999999999999357,
2006-03-02,0.010399999999999965,
2006-03-03,0.0025000000000001688,
2006-03-06,-0.0026000000000001577,
2006-03-07,-0.011399999999999855,
2006-03-08,0.0025999999999999357,
2006-03-09,0.0005999999999999339,
2006-03-10,-0.0033999999999998476,
2006-03-13,0.005599999999999827,
2006-03-14,0.008299999999999974,
2006-03-15,0.0020000000000000018,
2006-03-16,0.010600000000000165,
2006-03-17,0.0045999999999999375,
2006-03-20,-0.0028999999999999027,
2006-03-21,-0.00890000000000013,
2006-03-22,0.0016000000000000458,
2006-03-23,-0.01110000000000011,
2006-03-24,0.0050000000000001155,
2006-03-27,-0.0019000000000000128,
2006-03-28,0.006299999999999972,
2006-03-29,-0.0047999999999999154,
2006-03-30,0.010199999999999987,
2006-03-31,0.0006999999999999229,
2006-04-01,-0.0007500000000000284,
2006-04-03,-0.0007500000000000284,
2006-04-04,0.013400000000000079,
2006-04-05,0.0014000000000000679,
2006-04-06,-0.005600000000000049,
2006-04-07,-0.010699999999999932,
2006-04-10,-0.0018000000000000238,
2006-04-11,0.0033999999999998476,
2006-04-12,-0.0017999999999998018,
2006-04-13,0.0,
2006-04-14,-0.00010000000000021103,
2006-04-17,0.016100000000000003,
2006-04-18,0.000700000000000145,
2006-04-19,0.007099999999999884,
2006-04-20,-0.0019000000000000128,
2006-04-21,0.0014000000000000679,
2006-04-24,0.0033000000000000806,
2006-04-25,0.0039000000000000146,
2006-04-26,0.005199999999999871,
2006-04-27,0.006099999999999994,
2006-04-28,0.00990000000000002,
2006-05-01,-0.0017000000000000348,
2006-05-02,0.0037000000000000366,
2006-05-03,-0.0004999999999999449,
2006-05-04,0.0044999999999999485,
2006-05-05,0.0049000000000001265,
2006-05-08,-0.0013000000000000789,
2006-05-09,0.0026999999999999247,
2006-05-10,0.0052000000000000934,
2006-05-11,0.005600000000000049,
2006-05-12,0.0032999999999998586,
2006-05-15,-0.006199999999999983,
2006-05-16,-0.0008999999999999009,
2006-05-17,-0.009500000000000064,
2006-05-18,0.007300000000000084,
2006-05-19,-0.0045000000000001705,
2006-05-22,0.010000000000000009,
2006-05-23,-0.0005999999999999339,
2006-05-24,-0.009700000000000042,
2006-05-25,0.0030000000000001137,
2006-05-26,-0.0038000000000000256,
2006-05-29,0.006450000000000067,
2006-05-30,0.006449999999999845,
2006-05-31,-0.0034999999999998366,
2006-06-01,-0.0009000000000001229,
2006-06-02,0.008799999999999919,
2006-06-05,0.0040999999999999925,
2006-06-06,-0.012499999999999956,
2006-06-07,-0.0028999999999999027,
2006-06-08,-0.015100000000000113,
2006-06-09,-0.0011999999999998678,
2006-06-12,-0.0049000000000001265,
2006-06-13,-0.0012999999999998568,
2006-06-14,0.005699999999999816,
2006-06-15,-0.0014999999999998348,
2006-06-16,0.0006999999999999229,
2006-06-19,-0.0045999999999999375,
2006-06-20,-0.0009000000000001229,
2006-06-21,0.009700000000000042,
2006-06-22,-0.008299999999999974,
2006-06-23,-0.006000000000000005,
2006-06-26,0.0032000000000000917,
2006-06-27,0.0034999999999998366,
2006-06-28,-0.005699999999999816,
2006-06-29,0.00019999999999997797,
2006-06-30,0.024499999999999966,
2006-07-01,0.0006999999999999229,
2006-07-03,0.000700000000000145,
2006-07-04,-0.003350000000000186,
2006-07-05,-0.003349999999999964,
2006-07-06,0.0031000000000001027,
2006-07-07,0.00649999999999995,
2006-07-10,-0.007100000000000106,
2006-07-11,0.000300000000000189,
2006-07-12,-0.0048000000000001375,
2006-07-13,-0.0032999999999998586,
2006-07-14,-0.0032000000000000917,
2006-07-17,-0.011200000000000099,
2006-07-18,-0.0028999999999999027,
2006-07-19,0.006000000000000005,
2006-07-20,0.007900000000000018,
2006-07-21,0.0044999999999999485,
2006-07-24,-0.005400000000000071,
2006-07-25,-0.005399999999999849,
2006-07-26,0.005199999999999871,
2006-07-27,0.010400000000000187,
2006-07-28,0.0015999999999998238,
2006-07-31,0.0016000000000000458,
2006-08-01,0.0014000000000000679,
2006-08-02,0.0020000000000000018,
2006-08-03,-0.0019000000000000128,
2006-08-04,0.011500000000000066,
2006-08-07,-0.0027000000000001467,
2006-08-08,-0.0027999999999999137,
2006-08-09,0.004899999999999904,
2006-08-10,-0.012299999999999978,
2006-08-11,-0.0007999999999999119,
2006-08-14,-0.0021999999999999797,
2006-08-15,0.00529999999999986,
2006-08-16,0.007600000000000051,
2006-08-17,0.0005999999999999339,
2006-08-18,-0.006000000000000005,
2006-08-21,0.010400000000000187,
2006-08-22,-0.01100000000000012,
2006-08-23,-0.0009999999999998899,
2006-08-24,-0.0034000000000000696,
2006-08-25,0.0006999999999999229,
2006-08-28,0.0017000000000000348,
2006-08-29,-0.0016000000000000458,
2006-08-30,0.005700000000000038,
2006-08-31,-0.0031999999999998696,
2006-09-01,0.0040000000000000036,
2006-09-04,-0.0011500000000002064,
2006-09-05,-0.0011499999999999844,
2006-09-06,-0.0022999999999999687,
2006-09-07,-0.0029999999999998916,
2006-09-08,-0.008399999999999963,
2006-09-11,0.0025999999999999357,
2006-09-12,-0.0005999999999999339,
2006-09-13,0.0014999999999998348,
2006-09-14,0.0028000000000001357,
2006-09-15,-0.008800000000000141,
2006-09-18,0.0022999999999999687,
2006-09-19,0.0012000000000000899,
2006-09-20,0.0018000000000000238,
2006-09-21,0.0028999999999999027,
2006-09-22,0.006600000000000161,
2006-09-25,-0.0049000000000001265,
2006-09-26,-0.006000000000000005,
2006-09-27,0.0012000000000000899,
2006-09-28,-0.00019999999999997797,
2006-09-29,-0.001000000000000112,
2006-10-01,0.002850000000000019,
2006-10-02,0.002850000000000019,
2006-10-03,-0.0017000000000000348,
2006-10-04,-0.0040000000000000036,
2006-10-05,0.0,
2006-10-06,-0.00869999999999993,
2006-10-09,-0.002950000000000008,
2006-10-10,-0.002950000000000008,
2006-10-11,0.0005999999999999339,
2006-10-12,-0.0009999999999998899,
2006-10-13,-0.0035000000000000586,
2006-10-16,0.0016000000000000458,
2006-10-17,0.0045999999999999375,
2006-10-18,-0.0047999999999999154,
2006-10-19,0.007800000000000029,
2006-10-20,0.0019000000000000128,
2006-10-23,-0.006900000000000128,
2006-10-24,0.0020999999999999908,
2006-10-25,0.0026000000000001577,
2006-10-26,0.007799999999999807,
2006-10-27,0.005600000000000049,
2006-10-30,-0.0007999999999999119,
2006-10-31,0.005600000000000049,
2006-11-01,-0.00020000000000020002,
2006-11-02,0.0009000000000001229,
2006-11-03,-0.007500000000000062,
2006-11-06,0.001000000000000112,
2006-11-07,0.009099999999999886,
2006-11-08,-0.0030999999999998806,
2006-11-09,0.006000000000000005,
2006-11-10,0.0025999999999999357,
2006-11-13,-0.0051000000000001044,
2006-11-14,0.00019999999999997797,
2006-11-15,-0.00039999999999995595,
2006-11-16,0.0,
2006-11-17,0.0015000000000000568,
2006-11-20,-0.0013000000000000789,
2006-11-21,0.0014000000000000679,
2006-11-22,0.010399999999999965,
2006-11-23,0.007650000000000157,
2006-11-24,0.007649999999999935,
2006-11-27,0.0039000000000000146,
2006-11-28,0.0041999999999999815,
2006-11-29,-0.0016000000000000458,
2006-11-30,0.011500000000000066,
2006-12-01,0.005499999999999838,
2006-12-04,0.001100000000000101,
2006-12-05,0.0,
2006-12-06,-0.0020000000000000018,
2006-12-07,-0.001100000000000101,
2006-12-08,-0.008099999999999996,
2006-12-11,0.0008000000000001339,
2006-12-12,0.0009999999999998899,
2006-12-13,-0.0018000000000000238,
2006-12-14,-0.0040999999999999925,
2006-12-15,-0.007899999999999796,
2006-12-18,-0.002200000000000202,
2006-12-19,0.0121,
2006-12-20,-0.0010999999999998789,
2006-12-21,-0.0008000000000001339,
2006-12-22,-0.0043999999999999595,
2006-12-25,5.0000000000105516e-05,
2006-12-26,4.999999999988347e-05,
2006-12-27,-0.0006999999999999229,
2006-12-28,0.0033000000000000806,
2006-12-29,0.0039000000000000146,
2007-01-01,0.004449999999999843,
2007-01-02,0.004450000000000065,
2007-01-03,-0.011700000000000044,
2007-01-04,-0.007500000000000062,
2007-01-05,-0.008899999999999908,
2007-01-08,0.0018000000000000238,
2007-01-09,-0.0027999999999999137,
2007-01-10,-0.00550000000000006,
2007-01-11,-0.0036000000000000476,
2007-01-12,0.0021999999999999797,
2007-01-15,-0.00039999999999995595,
2007-01-16,-0.00039999999999995595,
2007-01-17,0.0029999999999998916,
2007-01-18,-0.0005999999999999339,
2007-01-19,0.0025999999999999357,
2007-01-22,-0.0010999999999998789,
2007-01-23,0.006799999999999917,
2007-01-24,-0.006099999999999994,
2007-01-25,0.0016000000000000458,
2007-01-26,-0.007100000000000106,
2007-01-29,0.0039000000000000146,
2007-01-30,0.000600000000000156,
2007-01-31,0.0043999999999999595,
2007-02-01,0.0022999999999999687,
2007-02-02,-0.006099999999999994,
2007-02-05,-0.0027000000000001467,
2007-02-06,0.0036000000000000476,
2007-02-07,0.0051000000000001044,
2007-02-08,0.0013999999999998458,
2007-02-09,-0.0028999999999999027,
2007-02-12,-0.0042999999999999705,
2007-02-13,0.006199999999999983,
2007-02-14,0.010199999999999987,
2007-02-15,0.0014000000000000679,
2007-02-16,-0.00029999999999996696,
2007-02-19,-0.0001500000000000945,
2007-02-20,-0.0001500000000000945,
2007-02-21,-0.0007999999999999119,
2007-02-22,0.0007999999999999119,
2007-02-23,0.0030000000000001137,
2007-02-26,-0.0004999999999999449,
2007-02-27,0.00869999999999993,
2007-02-28,-0.0016000000000000458,
2007-03-01,-0.005700000000000038,
2007-03-02,0.0009000000000001229,
2007-03-05,-0.008800000000000141,
2007-03-06,0.0014000000000000679,
2007-03-07,0.0040000000000000036,
2007-03-08,-0.0019000000000000128,
2007-03-09,-0.0010999999999998789,
2007-03-12,0.006799999999999917,
2007-03-13,0.0013000000000000789,
2007-03-14,0.0027999999999999137,
2007-03-15,0.0021999999999999797,
2007-03-16,0.005800000000000027,
2007-03-19,-0.0007999999999999119,
2007-03-20,-0.0008000000000001339,
2007-03-21,0.0014000000000000679,
2007-03-22,0.005400000000000071,
2007-03-23,-0.005700000000000038,
2007-03-26,0.0033999999999998476,
2007-03-27,0.002100000000000213,
2007-03-28,-0.0026000000000001577,
2007-03-29,0.0004999999999999449,
2007-03-30,0.0038000000000000256,
2007-04-01,0.0,
2007-04-02,0.0,
2007-04-03,-0.0010999999999998789,
2007-04-04,9.999999999998899e-05,
2007-04-05,0.006199999999999983,
2007-04-06,-0.0045999999999999375,
2007-04-09,-0.0013000000000000789,
2007-04-10,0.006899999999999906,
2007-04-11,0.0,
2007-04-12,0.0048000000000001375,
2007-04-13,0.0033999999999998476,
2007-04-16,0.0032000000000000917,
2007-04-17,0.0019000000000000128,
2007-04-18,0.0004999999999999449,
2007-04-19,0.0031000000000001027,
2007-04-20,-0.00039999999999995595,
2007-04-23,-0.0020999999999999908,
2007-04-24,0.0041999999999999815,
2007-04-25,0.0024999999999999467,
2007-04-26,-0.005700000000000038,
2007-04-27,0.0035000000000000586,
2007-04-30,0.0035000000000000586,
2007-05-01,-0.006000000000000005,
2007-05-02,-0.00020000000000020002,
2007-05-03,-0.0031999999999998696,
2007-05-04,0.0020999999999999908,
2007-05-07,0.0028999999999999027,
2007-05-08,-0.008399999999999963,
2007-05-09,0.0017000000000000348,
2007-05-10,-0.0037000000000000366,
2007-05-11,0.000700000000000145,
2007-05-14,0.0024999999999999467,
2007-05-15,0.005900000000000016,
2007-05-16,-0.008099999999999996,
2007-05-17,-0.0028000000000001357,
2007-05-18,0.0017000000000000348,
2007-05-21,-0.005400000000000071,
2007-05-22,0.000700000000000145,
2007-05-23,0.0018000000000000238,
2007-05-24,-0.005300000000000082,
2007-05-25,0.0022999999999999687,
2007-05-28,0.0015499999999999403,
2007-05-29,0.0015500000000001624,
2007-05-30,-0.006399999999999961,
2007-05-31,0.0033999999999998476,
2007-06-01,-0.0012999999999998568,
2007-06-04,0.0047999999999999154,
2007-06-05,0.0038000000000000256,
2007-06-06,-0.0034000000000000696,
2007-06-07,-0.0036000000000000476,
2007-06-08,-0.00969999999999982,
2007-06-11,0.0,
2007-06-12,-0.0034000000000000696,
2007-06-13,-0.0030000000000001137,
2007-06-14,0.0016000000000000458,
2007-06-15,0.005400000000000071,
2007-06-18,0.0036000000000000476,
2007-06-19,0.0014999999999998348,
2007-06-20,0.001000000000000112,
2007-06-21,-0.0026999999999999247,
2007-06-22,0.0039000000000000146,
2007-06-25,0.0011999999999998678,
2007-06-26,0.0018000000000000238,
2007-06-27,-0.0035000000000000586,
2007-06-28,0.0033000000000000806,
2007-06-29,0.005400000000000071,
2007-07-01,0.005349999999999966,
2007-07-02,0.005349999999999966,
2007-07-03,-0.0012000000000000899,
2007-07-04,-0.0011499999999999844,
2007-07-05,-0.0011499999999999844,
2007-07-06,0.0034000000000000696,
2007-07-09,-0.00029999999999996696,
2007-07-10,0.009099999999999886,
2007-07-11,0.0042999999999999705,
2007-07-12,0.0019000000000000128,
2007-07-13,0.0012000000000000899,
2007-07-16,-0.00029999999999996696,
2007-07-17,-0.00029999999999996696,
2007-07-18,0.0025999999999999357,
2007-07-19,0.00029999999999996696,
2007-07-20,0.0020000000000000018,
2007-07-23,-0.0014000000000000679,
2007-07-24,0.000700000000000145,
2007-07-25,-0.011300000000000088,
2007-07-26,0.0019000000000000128,
2007-07-27,-0.008299999999999974,
2007-07-30,0.0034000000000000696,
2007-07-31,0.0029999999999998916,
2007-08-01,-0.0028999999999999027,
2007-08-02,0.0010999999999998789,
2007-08-03,0.009200000000000097,
2007-08-06,0.00039999999999995595,
2007-08-07,-0.0041999999999999815,
2007-08-08,0.006099999999999994,
2007-08-09,-0.010699999999999932,
2007-08-10,-0.0015000000000000568,
2007-08-13,-0.006199999999999983,
2007-08-14,-0.0042999999999999705,
2007-08-15,-0.010199999999999987,
2007-08-16,-0.00770000000000004,
2007-08-17,0.008999999999999897,
2007-08-20,-0.0023999999999999577,
2007-08-21,0.0015000000000000568,
2007-08-22,0.005199999999999871,
2007-08-23,0.0025000000000001688,
2007-08-24,0.008499999999999952,
2007-08-27,0.0,
2007-08-28,-0.0019000000000000128,
2007-08-29,0.004899999999999904,
2007-08-30,-0.0026999999999999247,
2007-08-31,-0.0006999999999999229,
2007-09-01,0.0,
2007-09-03,0.0,
2007-09-04,-0.0035000000000000586,
2007-09-05,0.006299999999999972,
2007-09-06,0.0027999999999999137,
2007-09-07,0.007500000000000062,
2007-09-10,0.0021999999999999797,
2007-09-11,0.0042999999999999705,
2007-09-12,0.00670000000000015,
2007-09-13,-0.0019000000000000128,
2007-09-14,-0.0037000000000000366,
2007-09-17,0.0011999999999998678,
2007-09-18,0.0009000000000001229,
2007-09-19,0.008099999999999996,
2007-09-20,0.01419999999999999,
2007-09-21,-0.0016000000000000458,
2007-09-24,0.001000000000000112,
2007-09-25,0.0041999999999999815,
2007-09-26,-0.00019999999999997797,
2007-09-27,0.0011999999999998678,
2007-09-28,0.008099999999999996,
2007-10-01,0.001000000000000112,
2007-10-02,-0.006600000000000161,
2007-10-03,-0.0027999999999999137,
2007-10-04,-0.0006999999999999229,
2007-10-05,0.0025999999999999357,
2007-10-08,0.0,
2007-10-09,-0.006199999999999983,
2007-10-10,0.00649999999999995,
2007-10-11,0.007100000000000106,
2007-10-12,-0.006000000000000005,
2007-10-15,0.0047999999999999154,
2007-10-16,-0.005099999999999882,
2007-10-17,0.0042999999999999705,
2007-10-18,0.008299999999999974,
2007-10-19,-0.0028000000000001357,
2007-10-22,-0.012499999999999956,
2007-10-23,0.01100000000000012,
2007-10-24,-0.001100000000000101,
2007-10-25,0.006199999999999983,
2007-10-26,0.009100000000000108,
2007-10-29,0.0014999999999998348,
2007-10-30,0.0019000000000000128,
2007-10-31,0.0044000000000001815,
2007-11-01,-0.0033000000000000806,
2007-11-02,0.0045999999999999375,
2007-11-05,-0.0011999999999998678,
2007-11-06,0.008599999999999941,
2007-11-07,0.011199999999999877,
2007-11-08,0.0024000000000001798,
2007-11-09,-0.0026000000000001577,
2007-11-12,-0.003349999999999964,
2007-11-13,-0.003349999999999964,
2007-11-14,0.007200000000000095,
2007-11-15,-0.0031000000000001027,
2007-11-16,0.0013000000000000789,
2007-11-19,0.0005999999999999339,
2007-11-20,0.012899999999999912,
2007-11-21,0.004200000000000204,
2007-11-22,0.0,
2007-11-23,-0.000400000000000178,
2007-11-26,0.0037000000000000366,
2007-11-27,-0.0044999999999999485,
2007-11-28,-0.006699999999999928,
2007-11-29,0.0015999999999998238,
2007-11-30,-0.007799999999999807,
2007-12-01,-0.0015500000000001624,
2007-12-03,-0.0015499999999999403,
2007-12-04,0.010199999999999987,
2007-12-05,-0.009300000000000086,
2007-12-06,-0.0027999999999999137,
2007-12-07,0.0025999999999999357,
2007-12-10,0.0050000000000001155,
2007-12-11,-0.0012000000000000899,
2007-12-12,0.0,
2007-12-13,-0.011099999999999888,
2007-12-14,-0.015800000000000036,
2007-12-17,-0.006399999999999961,
2007-12-18,0.0022999999999999687,
2007-12-19,-0.0048000000000001375,
2007-12-20,0.0009000000000001229,
2007-12-21,0.0007999999999999119,
2007-12-24,0.0048000000000001375,
2007-12-25,0.004549999999999832,
2007-12-26,0.004550000000000054,
2007-12-27,0.010099999999999998,
2007-12-28,0.011700000000000044,
2007-12-31,-0.011500000000000066,
2008-01-01,0.006750000000000034,
2008-01-02,0.006750000000000034,
2008-01-03,-0.00019999999999997797,
2008-01-04,0.004999999999999893,
2008-01-07,-0.010199999999999987,
2008-01-08,0.0033000000000000806,
2008-01-09,-0.005400000000000071,
2008-01-10,0.00770000000000004,
2008-01-11,0.0046999999999999265,
2008-01-14,0.009000000000000119,
2008-01-15,-0.0035000000000000586,
2008-01-16,-0.01990000000000003,
2008-01-17,0.0047000000000001485,
2008-01-18,-0.007400000000000073,
2008-01-21,-0.0003500000000000725,
2008-01-22,-0.00034999999999985043,
2008-01-23,-0.0035000000000000586,
2008-01-24,0.01629999999999998,
2008-01-25,-0.006399999999999961,
2008-01-28,0.011600000000000055,
2008-01-29,-0.002200000000000202,
2008-01-30,0.0015000000000000568,
2008-01-31,0.005900000000000016,
2008-02-01,0.001000000000000112,
2008-02-04,-0.0019000000000000128,
2008-02-05,-0.019400000000000084,
2008-02-06,0.0008999999999999009,
2008-02-07,-0.01519999999999988,
2008-02-08,0.0009999999999998899,
2008-02-11,9.999999999998899e-05,
2008-02-12,0.008600000000000163,
2008-02-13,-0.0022999999999999687,
2008-02-14,0.006599999999999939,
2008-02-15,0.0039000000000000146,
2008-02-18,0.0034000000000000696,
2008-02-19,0.0033999999999998476,
2008-02-20,-0.007900000000000018,
2008-02-21,0.015000000000000124,
2008-02-22,0.0011999999999998678,
2008-02-25,-0.00029999999999996696,
2008-02-26,0.006699999999999928,
2008-02-27,0.02430000000000021,
2008-02-28,0.0040000000000000036,
2008-02-29,0.0014999999999998348,
2008-03-01,0.00039999999999995595,
2008-03-03,0.000400000000000178,
2008-03-04,0.0014999999999998348,
2008-03-05,0.007200000000000095,
2008-03-06,0.007400000000000073,
2008-03-07,-0.0022999999999999687,
2008-03-10,0.0035999999999998256,
2008-03-11,-0.0040000000000000036,
2008-03-12,0.01660000000000017,
2008-03-13,0.008899999999999908,
2008-03-14,0.0020000000000000018,
2008-03-17,0.016100000000000003,
2008-03-18,0.0019000000000000128,
2008-03-19,-0.01419999999999999,
2008-03-20,-0.022499999999999964,
2008-03-21,0.0029999999999998916,
2008-03-24,-0.00529999999999986,
2008-03-25,0.020100000000000007,
2008-03-26,0.016599999999999948,
2008-03-27,0.0037000000000000366,
2008-03-28,-0.0039000000000000146,
2008-03-31,0.0045999999999999375,
2008-04-01,-0.018999999999999906,
2008-04-02,0.00029999999999996696,
2008-04-03,0.004899999999999904,
2008-04-04,0.006799999999999917,
2008-04-07,-0.0021999999999999797,
