DATE,USD to JPY,USD to EUR,USD to GBP,Close_SP,Adj Close_SP,Volume_SP,NASDAQCOM,Close_DJ,Balance_Curr_Acc,Public_debt,GDP,M2SL,year,month,day_of_week,Int_rate
1999-08-09,0.0087,1.0694,1.6,1297.800049,1297.800049,684300000.0,2518.98,10707.7,-302.8381875,5704947.875,13695.44966,4554.574418604651,1999.0,8.0,0.0,4.99
1999-08-10,0.0087,1.0752,1.618,1281.430054,1281.430054,836200000.0,2490.11,10655.15,-303.2021563,5706820.063,13698.9373,4555.346511627907,1999.0,8.0,1.0,4.92
1999-08-11,0.0087,1.066,1.6107,1301.930054,1301.930054,792300000.0,2564.98,10787.8,-303.566125,5708692.25,13702.42494,4556.118604651163,1999.0,8.0,2.0,5.05
1999-08-12,0.0086,1.0636,1.609,1298.160034,1298.160034,745600000.0,2549.49,10789.39,-303.9300937,5710564.438,13705.91258,4556.890697674418,1999.0,8.0,3.0,5.1
1999-08-13,0.0086,1.0568,1.6057,1327.680054,1327.680054,691700000.0,2637.81,10973.65,-304.2940625,5712436.625,13709.40021875,4557.662790697675,1999.0,8.0,4.0,5.01
1999-08-16,0.0087,1.0557,1.6011,1330.77002,1330.77002,583550000.0,2645.28,11046.79,-304.6580312,5714308.813,13712.88786,4558.434884,1999.0,8.0,0.0,5.24
1999-08-17,0.0088,1.0525,1.6036,1344.160034,1344.160034,691500000.0,2671.22,11117.08,-305.022,5716181.0,13716.3755,4559.206976744186,1999.0,8.0,1.0,4.94
1999-08-18,0.0089,1.0505,1.6004,1332.839966,1332.839966,682800000.0,2657.73,10991.38,-305.3859688,5718053.188,13719.86314,4559.979069767442,1999.0,8.0,2.0,4.89
1999-08-19,0.009,1.0643,1.618,1323.589966,1323.589966,684200000.0,2621.43,10963.84,-305.7499375,5719925.375,13723.35078,4560.751162790698,1999.0,8.0,3.0,4.97
1999-08-20,0.009,1.0654,1.6133,1336.609985,1336.609985,661200000.0,2648.33,11100.61,-306.1139063,5721797.563,13726.83842,4561.523255813953,1999.0,8.0,4.0,4.95
1999-08-23,0.009,1.0553,1.6076,1360.219971,1360.219971,682600000.0,2719.57,11299.76,-306.477875,5723669.75,13730.32606,4562.2953488372095,1999.0,8.0,0.0,5.06
1999-08-24,0.009,1.0506,1.5946,1363.5,1363.5,732700000.0,2752.37,11283.3,-306.8418438,5725541.938,13733.8137,4563.067441860465,1999.0,8.0,1.0,5.08
1999-08-25,0.009,1.0461,1.5865,1381.790039,1381.790039,864600000.0,2805.6,11326.04,-307.2058125,5727414.125,13737.30134,4563.839534883721,1999.0,8.0,2.0,5.2
1999-08-26,0.0089,1.0441,1.5876,1362.01001,1362.01001,719000000.0,2774.62,11198.45,-307.5697813,5729286.313,13740.78898,4564.6116279069765,1999.0,8.0,3.0,5.3
1999-08-27,0.009,1.046,1.5885,1348.27002,1348.27002,570050000.0,2758.9,11090.17,-307.93375,5731158.5,13744.27663,4565.383720930233,1999.0,8.0,4.0,5.24
1999-08-30,0.009,1.0445,1.5875,1324.02002,1324.02002,597900000.0,2712.69,10914.13,-308.2977188,5733030.688,13747.76427,4566.155813953488,1999.0,8.0,0.0,5.37
1999-08-31,0.0091,1.0581,1.6086,1320.410034,1320.410034,861700000.0,2739.35,10829.28,-308.6616875,5734902.875,13751.25191,4566.927906976744,1999.0,8.0,1.0,5.57
1999-09-01,0.0091,1.0582,1.6023,1331.069946,1331.069946,708200000.0,2750.8,10937.88,-309.0256563,5736775.063,13754.73955,4567.7,1999.0,9.0,2.0,5.41
1999-09-02,0.0092,1.0689,1.6091,1319.109985,1319.109985,687100000.0,2734.24,10843.21,-309.389625,5738647.25,13758.22719,4568.833333333333,1999.0,9.0,3.0,5.26
1999-09-03,0.0091,1.0605,1.6028,1357.23999,1357.23999,663200000.0,2843.11,11078.45,-309.7535938,5740519.438,13761.71483,4569.966666666666,1999.0,9.0,4.0,5.09
1999-09-07,0.009,1.0581,1.6057,1350.449951,1350.449951,715300000.0,2837.26,11034.13,-310.1175625,5742391.625,13765.20247,4571.099999999999,1999.0,9.0,1.0,5.33
1999-09-08,0.009,1.059,1.6185,1344.150024,1344.150024,791200000.0,2808.74,11036.34,-310.4815313,5744263.813,13768.69011,4572.233333333334,1999.0,9.0,2.0,5.17
1999-09-09,0.0093,1.0543,1.6332,1347.660034,1347.660034,773900000.0,2852.02,11079.4,-310.8455,5746136.0,13772.17775,4573.366666666667,1999.0,9.0,3.0,5.24
1999-09-10,0.0092,1.0402,1.6183,1351.660034,1351.660034,808500000.0,2887.06,11028.43,-311.2094688,5748008.188,13775.66539,4574.5,1999.0,9.0,4.0,5.17
1999-09-13,0.0094,1.04,1.609,1344.130005,1344.130005,657900000.0,2844.77,11030.33,-311.5734375,5749880.375,13779.15303,4575.633333333333,1999.0,9.0,0.0,5.27
1999-09-14,0.0095,1.0408,1.6085,1336.290039,1336.290039,734500000.0,2868.29,10910.33,-311.9374063,5751752.563,13782.64067,4576.766666666666,1999.0,9.0,1.0,5.26
1999-09-15,0.0096,1.0385,1.611,1317.969971,1317.969971,787300000.0,2814.17,10801.42,-312.301375,5753624.75,13786.1283125,4577.9,1999.0,9.0,2.0,5.41
1999-09-16,0.0095,1.0418,1.625,1318.47998,1318.47998,739000000.0,2806.72,10737.46,-312.6653438,5755496.938,13789.61595,4579.033333333333,1999.0,9.0,3.0,5.23
1999-09-17,0.0094,1.0399,1.6222,1335.420044,1335.420044,861900000.0,2869.62,10803.63,-313.0293125,5757369.125,13793.10359,4580.166666666667,1999.0,9.0,4.0,5.11
1999-09-20,0.0094,1.0408,1.623,1335.530029,1335.530029,568000000.0,2886.15,10823.9,-313.3932813,5759241.313,13796.59123,4581.3,1999.0,9.0,0.0,5.2
1999-09-21,0.0095,1.046,1.631,1307.579956,1307.579956,817300000.0,2821.1,10598.47,-313.75725,5761113.5,13800.07888,4582.433333333333,1999.0,9.0,1.0,5.12
1999-09-22,0.0096,1.05,1.6363,1310.51001,1310.51001,822200000.0,2858.16,10524.07,-314.1212187,5762985.688,13803.56652,4583.566666666667,1999.0,9.0,2.0,5.21
1999-09-23,0.0096,1.0415,1.6375,1280.410034,1280.410034,890800000.0,2749.83,10318.59,-314.4851875,5764857.875,13807.05416,4584.7,1999.0,9.0,3.0,5.29
1999-09-24,0.0096,1.0466,1.6428,1277.359985,1277.359985,872800000.0,2740.41,10279.33,-314.8491562,5766730.063,13810.541796875,4585.833333333333,1999.0,9.0,4.0,5.23
1999-09-27,0.0094,1.0431,1.6455,1283.310059,1283.310059,780600000.0,2761.75,10303.39,-315.213125,5768602.25,13814.02944,4586.966666666666,1999.0,9.0,0.0,5.35
1999-09-28,0.0094,1.0509,1.6485,1282.199951,1282.199951,885400000.0,2756.25,10275.53,-315.5770937,5770474.438,13817.51708,4588.1,1999.0,9.0,1.0,5.32
1999-09-29,0.0094,1.0613,1.6425,1268.369995,1268.369995,856000000.0,2730.27,10213.48,-315.9410625,5772346.625,13821.00472,4589.233333333334,1999.0,9.0,2.0,5.26
1999-09-30,0.0094,1.0643,1.6457,1282.709961,1282.709961,1017600000.0,2746.16,10336.95,-316.3050312,5774218.813,13824.492359375,4590.366666666667,1999.0,9.0,3.0,5.51
1999-10-01,0.0095,1.0718,1.655,1282.810059,1282.810059,896200000.0,2736.85,10273.0,-316.669,5776091.0,13827.98,4591.5,1999.0,10.0,4.0,5.26
1999-10-04,0.0094,1.0703,1.6555,1304.599976,1304.599976,803300000.0,2795.97,10401.23,-316.7368211,5776423.699801193,13828.826111332008,4592.45,1999.0,10.0,0.0,5.23
1999-10-05,0.0093,1.0693,1.6525,1301.349976,1301.349976,965700000.0,2799.67,10400.59,-316.8046421,5776756.399602385,13829.672222664016,4593.4,1999.0,10.0,1.0,5.16
1999-10-06,0.0093,1.0704,1.656,1325.400024,1325.400024,895200000.0,2857.21,10588.34,-316.8724632,5777089.099403579,13830.518333996024,4594.35,1999.0,10.0,2.0,5.21
1999-10-07,0.0093,1.0721,1.652,1317.640015,1317.640015,827800000.0,2860.7,10537.05,-316.9402843,5777421.799204771,13831.364445328032,4595.3,1999.0,10.0,3.0,5.28
1999-10-08,0.0093,1.063,1.652,1336.02002,1336.02002,897300000.0,2886.57,10649.76,-317.0081054,5777754.499005964,13832.210556660038,4596.25,1999.0,10.0,4.0,5.1
1999-10-11,0.00935,1.0683500000000001,1.65275,1335.209961,1335.209961,655900000.0,2915.95,10648.18,-317.0420159,5777920.84890656,13832.633612326044,4596.725,1999.0,10.0,2.5,5.199999999999999
1999-10-12,0.0094,1.0737,1.6535,1313.040039,1313.040039,778300000.0,2872.43,10417.06,-317.0759264,5778087.198807157,13833.056667992048,4597.2,1999.0,10.0,1.0,5.3
1999-10-13,0.0093,1.0758,1.6532,1285.550049,1285.550049,821500000.0,2801.27,10232.16,-317.1437475,5778419.899,13833.902779324057,4598.15,1999.0,10.0,2.0,5.2
1999-10-14,0.0093,1.0799,1.6575,1283.420044,1283.420044,892300000.0,2806.84,10286.61,-317.2115686,5778752.598409543,13834.748890656065,4599.1,1999.0,10.0,3.0,5.22
1999-10-15,0.0095,1.0887,1.6684,1247.410034,1247.410034,912600000.0,2731.83,10019.71,-317.2793897,5779085.298210735,13835.595001988073,4600.05,1999.0,10.0,4.0,5.28
1999-10-18,0.0095,1.0863,1.672,1254.130005,1254.130005,818700000.0,2689.15,10116.28,-317.3472107,5779417.998011928,13836.44111332008,4601.0,1999.0,10.0,0.0,5.2
1999-10-19,0.0095,1.0833,1.6708,1261.319946,1261.319946,905700000.0,2688.18,10204.93,-317.4150318,5779750.697813122,13837.287224652087,4601.95,1999.0,10.0,1.0,5.07
1999-10-20,0.0094,1.0765,1.6643,1289.430054,1289.430054,928800000.0,2788.13,10392.36,-317.4828529,5780083.397614314,13838.133335984096,4602.9,1999.0,10.0,2.0,4.92
1999-10-21,0.0094,1.0808,1.6765,1283.609985,1283.609985,1012500000.0,2801.95,10297.69,-317.550674,5780416.097415507,13838.979447316104,4603.85,1999.0,10.0,3.0,5.2
1999-10-22,0.0095,1.0678,1.6584,1301.650024,1301.650024,959200000.0,2816.52,10470.25,-317.618495,5780748.797216699,13839.82555864811,4604.8,1999.0,10.0,4.0,5.11
1999-10-25,0.0095,1.0666,1.6631,1293.630005,1293.630005,777000000.0,2815.95,10349.93,-317.6863161,5781081.497017893,13840.671669980118,4605.75,1999.0,10.0,0.0,5.23
1999-10-26,0.0095,1.0578,1.6525,1281.910034,1281.910034,878300000.0,2811.47,10302.13,-317.7541372,5781414.196819086,13841.517781312126,4606.7,1999.0,10.0,1.0,5.22
1999-10-27,0.0096,1.0532,1.6477,1296.709961,1296.709961,950100000.0,2802.52,10394.89,-317.8219583,5781746.896620278,13842.363892644134,4607.65,1999.0,10.0,2.0,5.29
1999-10-28,0.0095,1.0519,1.64,1342.439941,1342.439941,1135100000.0,2875.22,10622.53,-317.8897793,5782079.596421471,13843.210003976144,4608.6,1999.0,10.0,3.0,5.31
1999-10-29,0.0096,1.0518,1.6425,1362.930054,1362.930054,1120500000.0,2966.43,10729.86,-317.9576004,5782412.296222664,13844.05611530815,4609.55,1999.0,10.0,4.0,5.27
1999-11-01,0.0096,1.0494,1.6404,1354.119995,1354.119995,861000000.0,2967.65,10648.51,-318.0254215,5782744.996023857,13844.90222664016,4610.5,1999.0,11.0,0.0,5.38
1999-11-02,0.0096,1.0506,1.6445,1347.73999,1347.73999,904500000.0,2981.63,10580.92,-318.0932425,5783077.696,13845.748337972169,4611.875,1999.0,11.0,1.0,5.18
1999-11-03,0.0095,1.0485,1.644,1354.930054,1354.930054,914400000.0,3028.51,10609.06,-318.1610636,5783410.395626242,13846.594449304175,4613.25,1999.0,11.0,2.0,5.21
1999-11-04,0.0096,1.044,1.6375,1362.640015,1362.640015,981700000.0,3055.95,10639.64,-318.2288847,5783743.095427436,13847.440560636183,4614.625,1999.0,11.0,3.0,5.27
1999-11-05,0.0094,1.04,1.6205,1370.22998,1370.22998,1007300000.0,3102.29,10704.48,-318.2967058,5784075.795228628,13848.28667196819,4616.0,1999.0,11.0,4.0,5.14
1999-11-08,0.0095,1.0363,1.615,1377.01001,1377.01001,806800000.0,3143.97,10718.85,-318.3645268,5784408.495029821,13849.132783300198,4617.375,1999.0,11.0,0.0,5.23
1999-11-09,0.0095,1.0401,1.621,1365.280029,1365.280029,854300000.0,3125.04,10617.32,-318.4323479,5784741.194831014,13849.978894632206,4618.75,1999.0,11.0,1.0,5.22
1999-11-10,0.0096,1.0436,1.625,1373.459961,1373.459961,984700000.0,3155.96,10597.74,-318.500169,5785073.894632206,13850.825005964214,4620.125,1999.0,11.0,2.0,5.27
1999-11-11,0.00955,1.03755,1.61905,1381.459961,1381.459961,891300000.0,3197.29,10595.3,-318.53407955,5785240.244316103,13851.248061630218,4620.8125,1999.0,11.0,3.0,5.359999999999999
1999-11-12,0.0095,1.0315,1.6131,1396.060059,1396.060059,900200000.0,3221.15,10769.32,-318.5679901,5785406.594,13851.671117296222,4621.5,1999.0,11.0,4.0,5.45
1999-11-15,0.0095,1.0315,1.623,1394.390015,1394.390015,795700000.0,3219.54,10760.75,-318.6358111,5785739.2942345925,13852.51722862823,4622.875,1999.0,11.0,0.0,5.64
1999-11-16,0.0094,1.0312,1.6164,1420.069946,1420.069946,942200000.0,3295.52,10932.33,-318.7036322,5786071.994035785,13853.36333996024,4624.25,1999.0,11.0,1.0,5.4
1999-11-17,0.0095,1.0403,1.6231,1410.709961,1410.709961,960000000.0,3269.39,10883.09,-318.7714533,5786404.693836978,13854.209451292249,4625.625,1999.0,11.0,2.0,5.41
1999-11-18,0.0094,1.0297,1.615,1424.939941,1424.939941,1022800000.0,3347.11,11035.7,-318.8392744,5786737.393638171,13855.055562624257,4627.0,1999.0,11.0,3.0,5.49
1999-11-19,0.0094,1.0313,1.616,1422.0,1422.0,893800000.0,3369.25,11003.89,-318.9070954,5787070.093439364,13855.90167395626,4628.375,1999.0,11.0,4.0,5.43
1999-11-22,0.0095,1.0327,1.6205,1420.939941,1420.939941,873500000.0,3392.56,11089.52,-318.9749165,5787402.7932405565,13856.74778528827,4629.75,1999.0,11.0,0.0,5.53
1999-11-23,0.0096,1.0261,1.6236,1404.640015,1404.640015,926100000.0,3342.87,10995.63,-319.0427376,5787735.493041749,13857.593896620278,4631.125,1999.0,11.0,1.0,5.59
1999-11-24,0.0096,1.0176,1.609,1417.079956,1417.079956,734800000.0,3420.5,11008.17,-319.1105586,5788068.192842943,13858.440007952286,4632.5,1999.0,11.0,2.0,5.72
1999-11-26,0.0098,1.0137,1.6062,1416.619995,1416.619995,312120000.0,3447.81,10988.91,-319.1783797,5788400.892644135,13859.286119284294,4633.875,1999.0,11.0,4.0,5.59
1999-11-29,0.0098,1.01,1.6024,1407.829956,1407.829956,866100000.0,3421.37,10947.92,-319.2462008,5788733.592445328,13860.132230616302,4635.25,1999.0,11.0,0.0,5.61
1999-11-30,0.0098,1.0077,1.5935,1388.910034,1388.910034,951500000.0,3336.16,10877.81,-319.3140219,5789066.2922465205,13860.97834194831,4636.625,1999.0,11.0,1.0,5.63
1999-12-01,0.0098,1.0059,1.596,1397.719971,1397.719971,884000000.0,3353.71,10998.39,-319.3818429,5789398.992047714,13861.824453280318,4638.0,1999.0,12.0,2.0,5.71
1999-12-02,0.0097,1.0023,1.5972,1409.040039,1409.040039,900700000.0,3452.78,11039.06,-319.449664,5789731.691848907,13862.670564612326,4638.962790697675,1999.0,12.0,3.0,5.58
1999-12-03,0.0098,1.0016,1.6015,1433.300049,1433.300049,1006400000.0,3520.63,11286.18,-319.5174851,5790064.391650099,13863.516675944333,4639.925581395349,1999.0,12.0,4.0,5.42
1999-12-06,0.0097,1.0252,1.623,1423.329956,1423.329956,916800000.0,3546.01,11225.01,-319.5853062,5790397.091451292,13864.36278727634,4640.888372093024,1999.0,12.0,0.0,5.48
1999-12-07,0.0098,1.0222,1.6233,1409.170044,1409.170044,1085800000.0,3586.92,11106.65,-319.6531272,5790729.7912524855,13865.208898608347,4641.851162790697,1999.0,12.0,1.0,5.42
1999-12-08,0.0097,1.0263,1.6255,1403.880005,1403.880005,957000000.0,3586.08,11068.12,-319.7209483,5791062.491053678,13866.055009940355,4642.813953488372,1999.0,12.0,2.0,5.42
1999-12-09,0.0097,1.0161,1.623,1408.109985,1408.109985,1122100000.0,3594.17,11134.79,-319.7887694,5791395.190854871,13866.901121272364,4643.776744186046,1999.0,12.0,3.0,5.51
1999-12-10,0.0098,1.0158,1.6225,1417.040039,1417.040039,987200000.0,3620.24,11224.7,-319.8565905,5791727.890656063,13867.747232604372,4644.739534883721,1999.0,12.0,4.0,5.42
1999-12-13,0.0097,1.012,1.6232,1415.219971,1415.219971,977600000.0,3658.17,11192.59,-319.9244115,5792060.590457257,13868.593343936382,4645.702325581396,1999.0,12.0,0.0,5.46
1999-12-14,0.0097,1.0067,1.611,1403.170044,1403.170044,1027800000.0,3571.66,11160.17,-319.9922326,5792393.2902584495,13869.43945526839,4646.6651162790695,1999.0,12.0,1.0,5.31
1999-12-15,0.0097,1.0066,1.6085,1413.329956,1413.329956,1033900000.0,3621.95,11225.32,-320.0600537,5792725.990059642,13870.285566600398,4647.627906976744,1999.0,12.0,2.0,5.56
1999-12-16,0.0097,1.0169,1.6123,1418.780029,1418.780029,1070300000.0,3715.06,11244.89,-320.1278748,5793058.689860835,13871.131677932406,4648.590697674418,1999.0,12.0,3.0,5.54
1999-12-17,0.0097,1.0088,1.607,1421.030029,1421.030029,1349800000.0,3753.06,11257.43,-320.1956958,5793391.389662028,13871.977789264412,4649.553488372093,1999.0,12.0,4.0,5.4
1999-12-20,0.0097,1.0066,1.6035,1418.089966,1418.089966,904600000.0,3783.87,11144.27,-320.2635169,5793724.089463221,13872.82390059642,4650.516279069768,1999.0,12.0,0.0,5.54
1999-12-21,0.0098,1.0093,1.6103,1433.430054,1433.430054,963500000.0,3911.15,11200.54,-320.331338,5794056.7892644135,13873.670011928429,4651.479069767442,1999.0,12.0,1.0,5.52
1999-12-22,0.0098,1.008,1.606,1436.130005,1436.130005,850000000.0,3937.3,11203.6,-320.399159,5794389.489065606,13874.516123260437,4652.441860465116,1999.0,12.0,2.0,5.45
1999-12-23,0.0098,1.0162,1.6161,1458.339966,1458.339966,728600000.0,3969.44,11405.76,-320.4669801,5794722.188866799,13875.362234592443,4653.404651,1999.0,12.0,3.0,5.4
1999-12-27,0.0098,1.0136,1.6173,1457.099976,1457.099976,722600000.0,3975.38,11391.08,-320.6026223,5795387.588469185,13877.05445725646,4655.330232558139,1999.0,12.0,0.0,5.33
1999-12-28,0.0098,1.0068,1.6165,1457.660034,1457.660034,655400000.0,3972.11,11476.71,-320.6704433,5795720.288270378,13877.90056858847,4656.293023255814,1999.0,12.0,1.0,4.86
1999-12-29,0.0098,1.0045,1.6168,1463.459961,1463.459961,567860000.0,4041.46,11484.66,-320.7382644,5796052.988,13878.746679920478,4657.2558139534885,1999.0,12.0,2.0,4.61
1999-12-30,0.0098,1.0024,1.613,1464.469971,1464.469971,554680000.0,4036.87,11452.86,-320.8060855,5796385.687872764,13879.592791252484,4658.218604651162,1999.0,12.0,3.0,4.88
1999-12-31,0.0098,1.007,1.615,1469.25,1469.25,374050000.0,4069.31,11497.12,-320.8739066,5796718.387673956,13880.438902584492,4659.181395348837,1999.0,12.0,4.0,3.99
2000-01-03,0.0098,1.0155,1.627,1455.219971,1455.219971,931800000.0,4131.15,11357.51,-320.9417276,5797051.087475149,13881.28501,4660.144186046511,2000.0,1.0,0.0,5.43
2000-01-04,0.0097,1.0309,1.637,1399.420044,1399.420044,1009000000.0,3901.69,10997.93,-321.0095487,5797383.787276342,13882.131125248508,4661.106976744186,2000.0,1.0,1.0,5.38
2000-01-05,0.0096,1.0335,1.6415,1402.109985,1402.109985,1085500000.0,3877.54,11122.65,-321.0773698,5797716.487077535,13882.977236580517,4662.069767441861,2000.0,1.0,2.0,5.41
2000-01-06,0.0095,1.0324,1.6475,1403.449951,1403.449951,1092300000.0,3727.13,11253.26,-321.1451909,5798049.186878728,13883.823347912525,4663.032558139535,2000.0,1.0,3.0,5.54
2000-01-07,0.0095,1.0294,1.6384,1441.469971,1441.469971,1225200000.0,3882.62,11522.56,-321.2130119,5798381.887,13884.669459244533,4663.995348837209,2000.0,1.0,4.0,5.61
2000-01-10,0.0095,1.0252,1.6374,1457.599976,1457.599976,1064800000.0,4049.67,11572.2,-321.280833,5798714.586481113,13885.51557057654,4664.958139534883,2000.0,1.0,0.0,5.74
2000-01-11,0.0094,1.0322,1.648,1438.560059,1438.560059,1014000000.0,3921.19,11511.08,-321.3486541,5799047.286282307,13886.36168190855,4665.920930232558,2000.0,1.0,1.0,5.63
2000-01-12,0.0095,1.0281,1.6465,1432.25,1432.25,974600000.0,3850.02,11551.1,-321.4164751,5799379.986083499,13887.207793240555,4666.883720930232,2000.0,1.0,2.0,5.59
2000-01-13,0.0094,1.027,1.6482,1449.680054,1449.680054,1030400000.0,3957.21,11582.43,-321.4842962,5799712.685884692,13888.053904572564,4667.846511627907,2000.0,1.0,3.0,5.58
2000-01-14,0.0094,1.0128,1.6353,1465.150024,1465.150024,1085900000.0,4064.27,11722.98,-321.5521173,5800045.385685884,13888.900015904572,4668.8093023255815,2000.0,1.0,4.0,5.56
2000-01-18,0.0095,1.0121,1.638,1455.140015,1455.140015,1056700000.0,4130.81,11560.72,-321.6199384,5800378.085487078,13889.74612723658,4669.772093023255,2000.0,1.0,1.0,5.83
2000-01-19,0.0095,1.0115,1.6438,1455.900024,1455.900024,1087800000.0,4151.29,11489.36,-321.6877594,5800710.785288271,13890.592238568588,4670.734884,2000.0,1.0,2.0,5.47
2000-01-20,0.0095,1.0133,1.6538,1445.569946,1445.569946,1100700000.0,4189.51,11351.3,-321.7555805,5801043.485089463,13891.438349900596,4671.697674418604,2000.0,1.0,3.0,5.44
2000-01-21,0.0095,1.01,1.6504,1441.359985,1441.359985,1209800000.0,4235.4,11251.71,-321.8234016,5801376.184890656,13892.284461232604,4672.660465116279,2000.0,1.0,4.0,5.36
2000-01-24,0.0095,1.0019,1.652,1401.530029,1401.530029,1115800000.0,4096.08,11008.17,-321.8912227,5801708.884691849,13893.130572564613,4673.623255813954,2000.0,1.0,0.0,5.53
2000-01-25,0.0094,1.0041,1.6482,1410.030029,1410.030029,1073700000.0,4167.41,11029.89,-321.9590437,5802041.584493042,13893.97668389662,4674.586046511628,2000.0,1.0,1.0,5.46
2000-01-26,0.0094,1.0011,1.6395,1404.089966,1404.089966,1117300000.0,4069.91,11032.99,-322.0268648,5802374.284294235,13894.822795228629,4675.548837209302,2000.0,1.0,2.0,5.52
2000-01-27,0.0095,0.989,1.6363,1398.560059,1398.560059,1129500000.0,4039.56,11028.02,-322.0946859,5802706.984095427,13895.668906560635,4676.511627906976,2000.0,1.0,3.0,5.61
2000-01-28,0.0093,0.9765,1.621,1360.160034,1360.160034,1095800000.0,3887.07,10738.87,-322.162507,5803039.684,13896.515017892643,4677.474418604651,2000.0,1.0,4.0,5.58
2000-01-31,0.0093,0.9757,1.6182,1394.459961,1394.459961,993800000.0,3940.35,10940.53,-322.230328,5803372.383697813,13897.361129224651,4678.437209302325,2000.0,1.0,0.0,5.87
2000-02-01,0.0093,0.9731,1.615,1409.280029,1409.280029,981000000.0,4051.98,11041.05,-322.2981491,5803705.083499006,13898.20724055666,4679.4,2000.0,2.0,1.0,5.79
2000-02-02,0.0092,0.9768,1.606,1409.119995,1409.119995,1038600000.0,4073.96,11003.2,-322.3659702,5804037.783300199,13899.053351888668,4680.94,2000.0,2.0,2.0,5.64
2000-02-03,0.0093,0.9887,1.6025,1424.969971,1424.969971,1146500000.0,4210.98,11013.44,-322.4337913,5804370.483101391,13899.899463220676,4682.48,2000.0,2.0,3.0,5.71
2000-02-04,0.0093,0.976,1.5915,1424.369995,1424.369995,1045100000.0,4244.14,10963.8,-322.5016123,5804703.182902585,13900.745574552684,4684.02,2000.0,2.0,4.0,5.7
2000-02-07,0.0092,0.9783,1.5917,1424.23999,1424.23999,918100000.0,4321.77,10905.79,-322.5694334,5805035.882703777,13901.591685884692,4685.56,2000.0,2.0,0.0,5.76
2000-02-08,0.0091,0.9862,1.6105,1441.719971,1441.719971,1047700000.0,4427.5,10957.6,-322.6372545,5805368.583,13902.4378,4687.099999999999,2000.0,2.0,1.0,5.67
2000-02-09,0.0092,0.9914,1.6115,1411.709961,1411.709961,1050500000.0,4363.24,10699.16,-322.7050755,5805701.282306163,13903.283908548708,4688.639999999999,2000.0,2.0,2.0,5.76
2000-02-10,0.0092,0.9865,1.6057,1416.829956,1416.829956,1058800000.0,4485.63,10643.63,-322.7728966,5806033.982107356,13904.130019880717,4690.179999999999,2000.0,2.0,3.0,5.79
2000-02-11,0.0092,0.9847,1.5923,1387.119995,1387.119995,1025700000.0,4395.45,10425.21,-322.8407177,5806366.681908549,13904.976131212725,4691.719999999999,2000.0,2.0,4.0,5.71
2000-02-14,0.0092,0.9783,1.589,1389.939941,1389.939941,927300000.0,4418.55,10519.84,-322.9085388,5806699.381709741,13905.822242544731,4693.259999999999,2000.0,2.0,0.0,5.79
2000-02-15,0.0092,0.9834,1.595,1402.050049,1402.050049,1092100000.0,4420.77,10718.09,-322.9763598,5807032.081510934,13906.66835387674,4694.799999999999,2000.0,2.0,1.0,5.85
2000-02-16,0.0091,0.9842,1.604,1387.670044,1387.670044,1018800000.0,4427.65,10561.41,-323.0441809,5807364.781312128,13907.514465208747,4696.34,2000.0,2.0,2.0,5.67
2000-02-17,0.0091,0.9863,1.605,1388.26001,1388.26001,1034800000.0,4548.92,10514.57,-323.112002,5807697.481,13908.360576540756,4697.88,2000.0,2.0,3.0,5.66
