DATE,Balance_Curr_Acc,Public_debt,GDP,M2SL,USD to JPY,USD to EUR,USD to GBP,year,month,day_of_week,Int_rate
1999-12-07,-319.6531272,5790729.7912524855,13865.208898608347,4641.851162790697,0.009766579,1.0222,1.6233,1999,12,1,5.42
1999-12-08,-319.7209483,5791062.491053678,13866.055009940355,4642.813953488372,0.009711566,1.0263,1.6255,1999,12,2,5.42
1999-12-09,-319.7887694,5791395.190854871,13866.901121272364,4643.776744186046,0.009749439,1.0161,1.623,1999,12,3,5.51
1999-12-10,-319.8565905,5791727.890656063,13867.747232604372,4644.739534883721,0.009765625,1.0158,1.6225,1999,12,4,5.42
1999-12-13,-319.9244115,5792060.590457257,13868.593343936382,4645.702325581396,0.009684292,1.012,1.6232,1999,12,0,5.46
1999-12-14,-319.9922326,5792393.2902584495,13869.43945526839,4646.6651162790695,0.009664637,1.0067,1.611,1999,12,1,5.31
1999-12-15,-320.0600537,5792725.990059642,13870.285566600398,4647.627906976744,0.009658103,1.0066,1.6085,1999,12,2,5.56
1999-12-16,-320.1278748,5793058.689860835,13871.131677932406,4648.590697674418,0.009704969,1.0169,1.6123,1999,12,3,5.54
1999-12-17,-320.1956958,5793391.389662028,13871.977789264412,4649.553488372093,0.009683354,1.0088,1.607,1999,12,4,5.4
1999-12-20,-320.2635169,5793724.089463221,13872.82390059642,4650.516279069768,0.009735202,1.0066,1.6035,1999,12,0,5.54
1999-12-21,-320.331338,5794056.7892644135,13873.670011928429,4651.479069767442,0.009798158,1.0093,1.6103,1999,12,1,5.52
1999-12-22,-320.399159,5794389.489065606,13874.516123260437,4652.441860465116,0.009849306,1.008,1.606,1999,12,2,5.45
1999-12-23,-320.4669801,5794722.188866799,13875.362234592443,4653.404651,0.009829942,1.0162,1.6161,1999,12,3,5.4
1999-12-24,-320.5348012,5795054.888667992,13876.208345924451,4654.367441860465,0.009713453,1.0128,1.6154,1999,12,4,4.96
1999-12-27,-320.6026223,5795387.588469185,13877.05445725646,4655.330232558139,0.009794319,1.0136,1.6173,1999,12,0,5.33
1999-12-28,-320.6704433,5795720.288270378,13877.90056858847,4656.293023255814,0.009785693,1.0068,1.6165,1999,12,1,4.86
1999-12-29,-320.7382644,5796052.988,13878.746679920478,4657.2558139534885,0.009799118,1.0045,1.6168,1999,12,2,4.61
1999-12-30,-320.8060855,5796385.687872764,13879.592791252484,4658.218604651162,0.009772305,1.0024,1.613,1999,12,3,4.88
1999-12-31,-320.8739066,5796718.387673956,13880.438902584492,4659.181395348837,0.009788567,1.007,1.615,1999,12,4,3.99
2000-01-03,-320.9417276,5797051.087475149,13881.28501,4660.144186046511,0.009832842,1.0155,1.627,2000,1,0,5.43
2000-01-04,-321.0095487,5797383.787276342,13882.131125248508,4661.106976744186,0.009700262,1.0309,1.637,2000,1,1,5.38
2000-01-05,-321.0773698,5797716.487077535,13882.977236580517,4662.069767441861,0.009636697,1.0335,1.6415,2000,1,2,5.41
2000-01-06,-321.1451909,5798049.186878728,13883.823347912525,4663.032558139535,0.009506607,1.0324,1.6475,2000,1,3,5.54
2000-01-07,-321.2130119,5798381.887,13884.669459244533,4663.995348837209,0.009508415,1.0294,1.6384,2000,1,4,5.61
2000-01-10,-321.280833,5798714.586481113,13885.51557057654,4664.958139534883,0.00949848,1.0252,1.6374,2000,1,0,5.74
2000-01-11,-321.3486541,5799047.286282307,13886.36168190855,4665.920930232558,0.009425959,1.0322,1.648,2000,1,1,5.63
2000-01-12,-321.4164751,5799379.986083499,13887.207793240555,4666.883720930232,0.009455371,1.0281,1.6465,2000,1,2,5.59
2000-01-13,-321.4842962,5799712.685884692,13888.053904572564,4667.846511627907,0.009425959,1.027,1.6482,2000,1,3,5.58
2000-01-14,-321.5521173,5800045.385685884,13888.900015904572,4668.8093023255815,0.009446439,1.0128,1.6353,2000,1,4,5.56
2000-01-18,-321.6199384,5800378.085487078,13889.74612723658,4669.772093023255,0.009479572,1.0121,1.638,2000,1,1,5.83
2000-01-19,-321.6877594,5800710.785288271,13890.592238568588,4670.734884,0.009488566,1.0115,1.6438,2000,1,2,5.47
2000-01-20,-321.7555805,5801043.485089463,13891.438349900596,4671.697674418604,0.009483167,1.0133,1.6538,2000,1,3,5.44
2000-01-21,-321.8234016,5801376.184890656,13892.284461232604,4672.660465116279,0.009527439,1.01,1.6504,2000,1,4,5.36
2000-01-24,-321.8912227,5801708.884691849,13893.130572564613,4673.623255813954,0.009476876,1.0019,1.652,2000,1,0,5.53
2000-01-25,-321.9590437,5802041.584493042,13893.97668389662,4674.586046511628,0.009445546,1.0041,1.6482,2000,1,1,5.46
2000-01-26,-322.0268648,5802374.284294235,13894.822795228629,4675.548837209302,0.009447331,1.0011,1.6395,2000,1,2,5.52
2000-01-27,-322.0946859,5802706.984095427,13895.668906560635,4676.511627906976,0.00953198,0.989,1.6363,2000,1,3,5.61
2000-01-28,-322.162507,5803039.684,13896.515017892643,4677.474418604651,0.009332711,0.9765,1.621,2000,1,4,5.58
2000-01-31,-322.230328,5803372.383697813,13897.361129224651,4678.437209302325,0.00931706,0.9757,1.6182,2000,1,0,5.87
2000-02-01,-322.2981491,5803705.083499006,13898.20724055666,4679.4,0.009287638,0.9731,1.615,2000,2,1,5.79
2000-02-02,-322.3659702,5804037.783300199,13899.053351888668,4680.94,0.009225092,0.9768,1.606,2000,2,2,5.64
2000-02-03,-322.4337913,5804370.483101391,13899.899463220676,4682.48,0.009266123,0.9887,1.6025,2000,2,3,5.71
2000-02-04,-322.5016123,5804703.182902585,13900.745574552684,4684.02,0.009298866,0.976,1.5915,2000,2,4,5.7
2000-02-07,-322.5694334,5805035.882703777,13901.591685884692,4685.56,0.009195402,0.9783,1.5917,2000,2,0,5.76
2000-02-08,-322.6372545,5805368.583,13902.4378,4687.099999999999,0.00912492,0.9862,1.6105,2000,2,1,5.67
2000-02-09,-322.7050755,5805701.282306163,13903.283908548708,4688.639999999999,0.009165063,0.9914,1.6115,2000,2,2,5.76
2000-02-10,-322.7728966,5806033.982107356,13904.130019880717,4690.179999999999,0.009196248,0.9865,1.6057,2000,2,3,5.79
2000-02-11,-322.8407177,5806366.681908549,13904.976131212725,4691.719999999999,0.009175154,0.9847,1.5923,2000,2,4,5.71
2000-02-14,-322.9085388,5806699.381709741,13905.822242544731,4693.259999999999,0.009203866,0.9783,1.589,2000,2,0,5.79
2000-02-15,-322.9763598,5807032.081510934,13906.66835387674,4694.799999999999,0.009195402,0.9834,1.595,2000,2,1,5.85
2000-02-16,-323.0441809,5807364.781312128,13907.514465208747,4696.34,0.009142439,0.9842,1.604,2000,2,2,5.67
2000-02-17,-323.112002,5807697.481,13908.360576540756,4697.88,0.00906865,0.9863,1.605,2000,2,3,5.66
2000-02-18,-323.1798231,5808030.180914513,13909.206687872764,4699.42,0.009018759,0.985,1.5984,2000,2,4,5.7
2000-02-22,-323.2476441,5808362.880715705,13910.052799204772,4700.96,0.009005764,1.006,1.6165,2000,2,1,5.81
2000-02-23,-323.3154652,5808695.580516899,13910.898910536778,4702.5,0.00900009,1.0017,1.6047,2000,2,2,5.77
2000-02-24,-323.3832863,5809028.280318092,13911.745021868786,4704.04,0.009013069,0.9931,1.5981,2000,2,3,5.76
2000-02-25,-323.4511074,5809360.980119284,13912.591133200796,4705.58,0.009010633,0.9763,1.5908,2000,2,4,5.73
2000-02-28,-323.5189284,5809693.679920477,13913.437244532804,4707.12,0.009160026,0.9669,1.5935,2000,2,0,5.81
2000-02-29,-323.5867495,5810026.38,13914.28335586481,4708.66,0.009100837,0.9643,1.578,2000,2,1,5.85
2000-03-01,-323.6545706,5810359.079522863,13915.12946719682,4710.2,0.009337068,0.97,1.5849,2000,3,2,5.78
2000-03-02,-323.7223917,5810691.779324056,13915.975578528827,4711.216279069768,0.009313589,0.9619,1.5765,2000,3,3,5.76
2000-03-03,-323.7902127,5811024.479125248,13916.821689860835,4712.232558139534,0.009276438,0.9618,1.581,2000,3,4,5.72
2000-03-06,-323.8580338,5811357.178926442,13917.667801192843,4713.248837209302,0.009281604,0.9603,1.5732,2000,3,0,5.73
2000-03-07,-323.9258549,5811689.878727634,13918.513912524852,4714.265116,0.009416196,0.956,1.5772,2000,3,1,5.68
2000-03-08,-323.9936759,5812022.578528827,13919.360023856858,4715.281395348837,0.009355412,0.9576,1.5855,2000,3,2,5.77
2000-03-09,-324.061497,5812355.278,13920.206135188866,4716.297674418604,0.009394082,0.9684,1.5815,2000,3,3,5.79
2000-03-10,-324.1293181,5812687.978131212,13921.052246520874,4717.313953488372,0.009409993,0.9659,1.5793,2000,3,4,5.75
2000-03-13,-324.1971392,5813020.677932406,13921.898357852882,4718.330232558139,0.009494873,0.9648,1.5782,2000,3,0,5.81
2000-03-14,-324.2649602,5813353.377733598,13922.74446918489,4719.346511627907,0.009537434,0.9644,1.5725,2000,3,1,5.8
2000-03-15,-324.3327813,5813686.077534791,13923.5905805169,4720.362790697674,0.009471491,0.9696,1.573,2000,3,2,5.9
2000-03-16,-324.4006024,5814018.777335984,13924.436691848909,4721.379069767441,0.009467007,0.971,1.5747,2000,3,3,5.77
2000-03-17,-324.4684235,5814351.477137177,13925.282803180917,4722.395348837209,0.009425071,0.9694,1.5705,2000,3,4,5.76
2000-03-20,-324.5362445,5814684.177,13926.128914512925,4723.411627906977,0.009389671,0.971,1.5686,2000,3,0,5.82
2000-03-21,-324.6040656,5815016.8767395625,13926.97502584493,4724.427906976744,0.009353662,0.9703,1.5725,2000,3,1,5.81
2000-03-22,-324.6718867,5815349.576540755,13927.821137176938,4725.444186046511,0.009365927,0.9608,1.5705,2000,3,2,6.02
2000-03-23,-324.7397078,5815682.276341949,13928.667248508946,4726.460465116279,0.009306654,0.9691,1.583,2000,3,3,6.04
2000-03-24,-324.8075288,5816014.976143141,13929.513359840954,4727.476744186046,0.009324009,0.9724,1.591,2000,3,4,5.98
2000-03-27,-324.8753499,5816347.675944334,13930.359471172962,4728.493023255814,0.009334453,0.9645,1.5855,2000,3,0,6.07
2000-03-28,-324.943171,5816680.375745527,13931.20558250497,4729.509302325581,0.009442871,0.9614,1.5872,2000,3,1,6.02
2000-03-29,-325.010992,5817013.076,13932.051693836978,4730.525581395348,0.009469697,0.9524,1.587,2000,3,2,5.98
2000-03-30,-325.0788131,5817345.775347913,13932.897805168986,4731.541860465116,0.009475978,0.9594,1.5922,2000,3,3,6.11
2000-03-31,-325.1466342,5817678.475149105,13933.743916500996,4732.558139534884,0.009734255,0.9574,1.5922,2000,3,4,6.17
2000-04-03,-325.2144553,5818011.174950298,13934.590027833,4733.574418604651,0.009540164,0.956,1.598,2000,4,0,6.15
2000-04-04,-325.2822763,5818343.874751492,13935.436139165007,4734.590697674418,0.009493971,0.9588,1.5965,2000,4,1,5.98
2000-04-05,-325.3500974,5818676.574552684,13936.282250497015,4735.606976744186,0.00952381,0.9647,1.59,2000,4,2,6.08
2000-04-06,-325.4179185,5819009.274353877,13937.128361829024,4736.623255813954,0.009543806,0.958,1.58,2000,4,3,6.05
2000-04-07,-325.4857396,5819341.974155069,13937.974473161034,4737.639535,0.009493971,0.959,1.583,2000,4,4,5.95
2000-04-10,-325.5535606,5819674.673956263,13938.820584493042,4738.655813953488,0.009401147,0.9588,1.5828,2000,4,0,6.05
2000-04-11,-325.6213817,5820007.373757456,13939.66669582505,4739.672093023256,0.009350164,0.9591,1.5873,2000,4,1,5.97
2000-04-12,-325.6892028,5820340.073558648,13940.512807157058,4740.688372093023,0.009446439,0.9551,1.5882,2000,4,2,5.93
2000-04-13,-325.7570239,5820672.773359841,13941.358918489066,4741.704651162791,0.009455371,0.9524,1.5881,2000,4,3,5.97
2000-04-14,-325.8248449,5821005.473161033,13942.205029821074,4742.720930232558,0.009512938,0.9564,1.586,2000,4,4,6.08
2000-04-17,-325.892666,5821338.172962227,13943.05114115308,4743.737209302325,0.00959785,0.955,1.5853,2000,4,0,6.18
2000-04-18,-325.9604871,5821670.87276342,13943.897252485089,4744.753488372093,0.009561144,0.9477,1.5764,2000,4,1,5.93
2000-04-19,-326.0283082,5822003.572564612,13944.743363817097,4745.7697674418605,0.009529255,0.9369,1.5777,2000,4,2,5.93
2000-04-20,-326.0961292,5822336.272365805,13945.589475149103,4746.786046511627,0.009483167,0.9376,1.5801,2000,4,3,6.05
2000-04-21,-326.1639503,5822668.972166998,13946.435586481111,4747.802325581395,0.009444654,0.9379,1.5785,2000,4,4,5.94
2000-04-24,-326.2317714,5823001.671968191,13947.28169781312,4748.818604651163,0.00946432,0.9396,1.58,2000,4,0,5.9
2000-04-25,-326.2995924,5823334.371769384,13948.12780914513,4749.834884,0.009459843,0.9265,1.5787,2000,4,1,5.99
2000-04-26,-326.3674135,5823667.071570576,13948.973920477138,4750.851162790697,0.009393199,0.9217,1.5795,2000,4,2,6.0
2000-04-27,-326.4352346,5823999.771,13949.820031809146,4751.867441860465,0.009402031,0.9083,1.5748,2000,4,3,6.0
2000-04-28,-326.5030557,5824332.471172962,13950.666143141152,4752.883720930232,0.009260974,0.9089,1.556,2000,4,4,6.06
2000-05-01,-326.5708767,5824665.170974155,13951.51225447316,4753.9,0.00918358,0.912,1.5558,2000,5,0,6.17
2000-05-02,-326.6386978,5824997.870775348,13952.358365805168,4754.713636363636,0.00920556,0.9068,1.559,2000,5,1,6.05
2000-05-03,-326.7065189,5825330.570576541,13953.204477137177,4755.527272727272,0.009162544,0.8891,1.5605,2000,5,2,6.05
2000-05-04,-326.77434,5825663.270377734,13954.050588469185,4756.340909090909,0.009244707,0.8907,1.5435,2000,5,3,6.05
2000-05-05,-326.842161,5825995.970178926,13954.896699801193,4757.154545454545,0.009214042,0.8953,1.5288,2000,5,4,5.94
2000-05-08,-326.9099821,5826328.669980119,13955.7428111332,4757.968181818182,0.009171788,0.895,1.531,2000,5,0,6.01
2000-05-09,-326.9778032,5826661.3697813125,13956.58892246521,4758.781818181818,0.009123255,0.9023,1.5315,2000,5,1,5.92
2000-05-10,-327.0456243,5826994.069582505,13957.435033797216,4759.595454545454,0.00914662,0.9097,1.5153,2000,5,2,5.95
2000-05-11,-327.1134453,5827326.769383698,13958.281145129224,4760.409090909091,0.009219139,0.9021,1.4997,2000,5,3,6.05
2000-05-12,-327.1812664,5827659.469,13959.127256461232,4761.222727272727,0.009196248,0.908,1.5172,2000,5,4,6.11
2000-05-15,-327.2490875,5827992.168986084,13959.97336779324,4762.036363636364,0.009134088,0.9138,1.5075,2000,5,0,6.34
2000-05-16,-327.3169085,5828324.868787277,13960.819479125248,4762.85,0.009111617,0.9053,1.5008,2000,5,1,6.13
2000-05-17,-327.3847296,5828657.568588469,13961.665590457256,4763.663636363636,0.009129919,0.8921,1.4905,2000,5,2,6.25
2000-05-18,-327.4525507,5828990.268389662,13962.511701789264,4764.477272727273,0.009199632,0.8952,1.4818,2000,5,3,6.49
2000-05-19,-327.5203718,5829322.968190854,13963.357813121273,4765.290909090909,0.009355412,0.8946,1.4855,2000,5,4,6.51
2000-05-22,-327.5881928,5829655.667992048,13964.20392445328,4766.104545454546,0.009344048,0.9036,1.4907,2000,5,0,6.52
2000-05-23,-327.6560139,5829988.367793241,13965.050035785289,4766.918181818181,0.009370315,0.9032,1.4728,2000,5,1,6.47
2000-05-24,-327.723835,5830321.067594433,13965.896147117295,4767.731818181818,0.009295408,0.9096,1.4755,2000,5,2,6.48
2000-05-25,-327.7916561,5830653.767395626,13966.742258449303,4768.545454545455,0.009304057,0.9072,1.4705,2000,5,3,6.56
2000-05-26,-327.8594771,5830986.467196819,13967.588369781311,4769.359090909091,0.009330099,0.931,1.4875,2000,5,4,6.4
2000-05-30,-327.9272982,5831319.166998012,13968.43448111332,4770.172727272728,0.009394964,0.9314,1.495,2000,5,1,6.71
2000-05-31,-327.9951193,5831651.866799205,13969.280592445328,4770.986363636363,0.009281604,0.9328,1.4968,2000,5,2,6.83
2000-06-01,-328.0629404,5831984.566600397,13970.126703777336,4771.8,0.009196248,0.9307,1.4915,2000,6,3,6.65
2000-06-02,-328.1307614,5832317.266401591,13970.972815109344,4772.888095238095,0.009246417,0.9432,1.5079,2000,6,4,6.44
2000-06-05,-328.1985825,5832649.966202783,13971.818926441352,4773.976190476191,0.00930752,0.9471,1.5135,2000,6,0,6.51
2000-06-06,-328.2664036,5832982.666003976,13972.66503777336,4775.064285714286,0.009466111,0.957,1.5235,2000,6,1,6.47
2000-06-07,-328.3342247,5833315.365805169,13973.511149105369,4776.1523809523815,0.009478673,0.96,1.5225,2000,6,2,6.5
2000-06-08,-328.4020457,5833648.065606362,13974.357260437377,4777.240476190476,0.009446439,0.9548,1.506,2000,6,3,6.54
2000-06-09,-328.4698668,5833980.765407555,13975.203371769385,4778.328571428571,0.00936505,0.9526,1.5079,2000,6,4,6.47
2000-06-12,-328.5376879,5834313.465208747,13976.049483101391,4779.416666666667,0.009376465,0.9544,1.512,2000,6,0,6.54
2000-06-13,-328.6055089,5834646.165,13976.89559,4780.504761904762,0.009364173,0.9619,1.513,2000,6,1,6.46
2000-06-14,-328.67333,5834978.864811134,13977.741705765407,4781.592857142858,0.009355412,0.959,1.5023,2000,6,2,6.54
2000-06-15,-328.7411511,5835311.564612326,13978.587817097416,4782.6809523809525,0.009387908,0.953,1.5103,2000,6,3,6.7
2000-06-16,-328.8089722,5835644.264413519,13979.433928429424,4783.769047619047,0.009414423,0.9648,1.5165,2000,6,4,6.46
2000-06-19,-328.8767932,5835976.964214711,13980.280039761432,4784.857142857143,0.009457159,0.9622,1.5154,2000,6,0,6.51
2000-06-20,-328.9446143,5836309.664015905,13981.12615109344,4785.945238095238,0.009485866,0.9557,1.51,2000,6,1,6.49
2000-06-21,-329.0124354,5836642.363817098,13981.972262425446,4787.033333333334,0.009478673,0.9455,1.497,2000,6,2,6.47
2000-06-22,-329.0802565,5836975.064,13982.818373757456,4788.121428571429,0.009578544,0.9398,1.511,2000,6,3,6.52
2000-06-23,-329.1480775,5837307.763419483,13983.664485089465,4789.209523809524,0.009561144,0.9358,1.501,2000,6,4,6.51
2000-06-26,-329.2158986,5837640.463220676,13984.51059642147,4790.297619047619,0.00946432,0.9382,1.499,2000,6,0,6.63
2000-06-27,-329.2837197,5837973.163021869,13985.35670775348,4791.385714285714,0.009475978,0.9444,1.5,2000,6,1,6.56
2000-06-28,-329.3515408,5838305.862823062,13986.202819085487,4792.47381,0.009477775,0.9444,1.5107,2000,6,2,6.5
2000-06-29,-329.4193618,5838638.562624254,13987.048930417495,4793.561904761905,0.009515653,0.9515,1.5194,2000,6,3,6.76
2000-06-30,-329.4871829,5838971.262425447,13987.895041749503,4794.65,0.009421519,0.9545,1.513,2000,6,4,6.86
2000-07-03,-329.555004,5839303.962,13988.741153081512,4795.738095238095,0.009466111,0.9526,1.5135,2000,7,0,7.03
2000-07-05,-329.622825,5839636.662027833,13989.58726441352,4796.82619,0.009353662,0.9548,1.512,2000,7,2,6.52
2000-07-06,-329.6906461,5839969.361829026,13990.433375745526,4797.914285714286,0.009313589,0.9527,1.512,2000,7,3,6.51
2000-07-07,-329.7584672,5840302.061630218,13991.279487077534,4799.002380952381,0.009275577,0.9484,1.5143,2000,7,4,6.42
2000-07-10,-329.8262883,5840634.761431412,13992.125598409542,4800.090476190477,0.009337068,0.9521,1.5137,2000,7,0,6.51
2000-07-11,-329.8941093,5840967.461232604,13992.97170974155,4801.178571428572,0.009351912,0.9497,1.514,2000,7,1,6.39
2000-07-12,-329.9619304,5841300.161033797,13993.81782107356,4802.266666666666,0.009228498,0.9401,1.5068,2000,7,2,6.38
2000-07-13,-330.0297515,5841632.861,13994.663932405569,4803.354761904762,0.009236169,0.9339,1.499,2000,7,3,6.5
2000-07-14,-330.0975726,5841965.560636183,13995.510043737577,4804.442857142857,0.009269559,0.9374,1.499,2000,7,4,6.51
2000-07-17,-330.1653936,5842298.260437376,13996.356155069583,4805.530952380953,0.009214042,0.9351,1.492,2000,7,0,6.58
2000-07-18,-330.2332147,5842630.9602385685,13997.202266401591,4806.619047619048,0.00923361,0.9322,1.4945,2000,7,1,6.47
2000-07-19,-330.3010358,5842963.660039761,13998.048377733598,4807.707142857143,0.009242144,0.9237,1.4942,2000,7,2,6.45
2000-07-20,-330.3688569,5843296.359840955,13998.894489065606,4808.795238095238,0.0092687,0.9292,1.5094,2000,7,3,6.52
2000-07-21,-330.4366779,5843629.059642147,13999.740600397614,4809.883333333333,0.009167583,0.9343,1.5167,2000,7,4,6.51
2000-07-24,-330.504499,5843961.759,14000.586711729622,4810.971428571429,0.00918105,0.9314,1.514,2000,7,0,6.52
2000-07-25,-330.5723201,5844294.4592445325,14001.43282306163,4812.059523809524,0.009149131,0.9391,1.519,2000,7,1,6.46
2000-07-26,-330.6401412,5844627.159045726,14002.278934393638,4813.147619047619,0.009150805,0.9413,1.5154,2000,7,2,6.49
2000-07-27,-330.7079622,5844959.858846919,14003.125045725646,4814.2357142857145,0.009161704,0.9331,1.5116,2000,7,3,6.52
2000-07-28,-330.7757833,5845292.558648111,14003.971157057656,4815.323809523809,0.009121591,0.9246,1.5025,2000,7,4,6.44
2000-07-31,-330.8436044,5845625.258449304,14004.817268389665,4816.411904761905,0.009117433,0.9266,1.4983,2000,7,0,6.64
2000-08-01,-330.9114254,5845957.9582504975,14005.66337972167,4817.5,0.009134923,0.9228,1.4992,2000,8,1,6.51
2000-08-02,-330.9792465,5846290.658,14006.509491053675,4819.052173913044,0.009193712,0.9137,1.4926,2000,8,2,6.42
2000-08-03,-331.0470676,5846623.357852883,14007.355602385684,4820.604347826087,0.009228498,0.9042,1.4947,2000,8,3,6.45
2000-08-04,-331.1148887,5846956.057654075,14008.201713717694,4822.156521739131,0.009213193,0.9075,1.5022,2000,8,4,6.44
2000-08-07,-331.1827097,5847288.757455268,14009.047825049702,4823.708695652173,0.009175154,0.9105,1.507,2000,8,0,6.46
2000-08-08,-331.2505308,5847621.4572564615,14009.89393638171,4825.260869565217,0.009204713,0.9019,1.5022,2000,8,1,6.44
2000-08-09,-331.3183519,5847954.157057654,14010.740047713718,4826.813043478261,0.009260117,0.8991,1.4992,2000,8,2,6.48
2000-08-10,-331.386173,5848286.856858847,14011.586159045726,4828.365217391304,0.009199632,0.9077,1.498,2000,8,3,6.52
2000-08-11,-331.453994,5848619.556660039,14012.432270377734,4829.917391304348,0.009201325,0.9046,1.504,2000,8,4,6.5
2000-08-14,-331.5218151,5848952.256461233,14013.27838170974,4831.469565217391,0.009130752,0.9037,1.506,2000,8,0,6.58
2000-08-15,-331.5896362,5849284.9562624255,14014.124493041749,4833.021739130435,0.009174312,0.9135,1.5056,2000,8,1,6.63
2000-08-16,-331.6574573,5849617.656063618,14014.970604373755,4834.573913043479,0.009212345,0.9143,1.4988,2000,8,2,6.48
2000-08-17,-331.7252783,5849950.355864811,14015.816715705763,4836.126086956521,0.009218289,0.9152,1.4992,2000,8,3,6.47
2000-08-18,-331.7930994,5850283.055666004,14016.662827037771,4837.678260869565,0.00922254,0.9068,1.4895,2000,8,4,6.44
2000-08-21,-331.8609205,5850615.755467197,14017.50893836978,4839.230434782608,0.009214042,0.9027,1.49,2000,8,0,6.48
2000-08-22,-331.9287416,5850948.455,14018.35504970179,4840.782608695652,0.009230201,0.8965,1.4797,2000,8,1,6.42
2000-08-23,-331.9965626,5851281.155069582,14019.201161033798,4842.334782608696,0.009344048,0.8967,1.4813,2000,8,2,6.5
